IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202501","310001807","0612180333002","J-990/M","Normatív",185244.15,185244.15,0,3780,1
"202501","310001938","0612060906001","J-27/M","Közgyógy",635120.85,571609.5,63511.35,0,7
"202501","310001938","0612060906001","J-27/M","Normatív",1224877.5,1224877.5,0,136095.75,15
"202501","310002023","0612090606001","Genu Syncro 2100","Normatív",308988.46,308988.46,0,175630.84,11
"202501","310002065","0612090903001","J-41/M","Közgyógy",3549859.55,2839887.64,709971.91,0,37
"202501","310002065","0612090903001","J-41/M","Normatív",1228059.52,1228059.52,0,307014.88,16
"202501","310002293","0612090603006","Otto Bock Genu Combi Stable","Normatív",20191.73,20191.73,0,8653.780000000001,1
"202501","310002308","0612090603002","Genu Syncro 575","Normatív",2079748.19,2079748.19,0,898880.83,103
"202501","310002308","0612090603002","Genu Syncro 575","ÜB",28845.51,28845.51,0,0,1
"202501","310002358","0612090906001","J-42/M (gyermek)","Közgyógy",1183975.28,947176.16,236799.12,0,8
"202501","310002358","0612090906001","J-42/M (gyermek)","Normatív",236794.04,236794.04,0,59199.78,2
"202501","310002390","0612150903002","J-71/M","Közgyógy",2682637.65,2628987.9,53649.75,0,11
"202501","310002390","0612150903002","J-71/M","Normatív",2389989,2389989,0,48772.5,10
"202501","310002439","0612150906002","J-76/M","Normatív",2689110.9,2689110.9,0,44991.45,9
"202501","310002455","0612300303001","Jt-11, kengyel","Kiemelt",21672,21672,0,2408.7,2
"202501","310002455","0612300303001","Jt-11, kengyel","Kiemelt-Kgy",24080.7,21672,2408.7,0,2
"202501","310002455","0612300303001","Jt-11, kengyel","Közgyógy",108363.15,97524,10839.15,0,9
"202501","310002455","0612300303001","Jt-11, kengyel","Normatív",108360,108360,0,12043.5,10
"202501","310002463","0612300306001","Jt-14, előrevezetett, beépített kengyel","Közgyógy",35788.2,32209.8,3578.4,0,1
"202501","310002489","0612300315001","Jt-23, ellenoldali talpmagasítás","Normatív",16739.1,16739.1,0,1859.55,1
"202501","310002502","0612300324001","Jt-41, bokaszíj","Közgyógy",21265.65,19139.4,2126.25,0,3
"202501","310002544","0612300336001","Jt-47, térdsapka","Emelt-Kgy",23629.2,23156.7,472.5,0,2
"202501","310002544","0612300336001","Jt-47, térdsapka","Közgyógy",189033.6,170133.6,18900,0,16
"202501","310002544","0612300336001","Jt-47, térdsapka","Normatív",63800.1,63800.1,0,7087.5,6
"202501","310002578","0612300345001","Jt-52, kétoldali deréköv, járást segítő eszközhöz","Emelt-Kgy",1709145.9,1674957.9,34188,0,22
"202501","310002578","0612300345001","Jt-52, kétoldali deréköv, járást segítő eszközhöz","Közgyógy",388442.25,349597.5,38844.75,0,5
"202501","310002586","0606060903001","V-21","Normatív",17995.9,17995.9,0,4498.34,2
"202501","310002594","0606060906001","V-21/M","Normatív",41518.84,41518.84,0,10378.44,4
"202501","310002683","0606090906001","V-31","Közgyógy",15902.94,12722.86,3180.08,0,1
"202501","310002683","0606090906001","V-31","Normatív",585251.5600000001,585251.5600000001,0,146283.68,46
"202501","310002691","0606090903001","V-31/M","Közgyógy",925210.24,740176.3199999999,185033.92,0,32
"202501","310002691","0606090903001","V-31/M","Normatív",439479.69,439479.69,0,109863.89,19
"202501","310002803","0606060606006","Uriel IT-26","Normatív",26301.7,26301.7,0,23075.9,10
"202501","310002853","0606150903001","V-46/M","Közgyógy",5643920.64,4515124.32,1128796.32,0,48
"202501","310002853","0606150903001","V-46/M","Normatív",564390.54,564390.54,0,141099.54,6
"202501","310002879","0606150906001","V-43/M","Közgyógy",83159.60000000001,66527.67999999999,16631.92,0,1
"202501","310002879","0606150906001","V-43/M","Normatív",133055.36,133055.36,0,33263.84,2
"202501","310002926","0606240903001","V-54/M","Normatív",130086.1,130086.1,0,32522.16,2
"202501","310002934","0606240903002","V-55/M","Közgyógy",156132.53,124905.77,31226.76,0,1
"202501","310002934","0606240903002","V-55/M","Normatív",749434.62,749434.62,0,187360.56,6
"202501","310003558","0603060903001","F 24 ágyékfűző","Közgyógy",36141.66,28912.82,7228.84,0,1
"202501","310003558","0603060903001","F 24 ágyékfűző","Normatív",549343.58,549343.58,0,137347.96,19
"202501","310003582","0603060906001","F 25 hosszú gerincfűző","Közgyógy",59834.78,47867.57,11967.21,0,1
"202501","310003582","0603060906001","F 25 hosszú gerincfűző","Normatív",526543.27,526543.27,0,131639.31,11
"202501","310003809","0603090312001","Cheneau","Közgyógy",63951083.68,51160822.24,12790261.44,0,176
"202501","310003809","0603090312001","Cheneau","Normatív",9301967.68,9301967.68,0,2325502.08,32
"202501","310003817","0603090306001","Boston","Közgyógy",2429530.32,1943618.16,485912.16,0,12
"202501","310003817","0603090306001","Boston","Normatív",7126599.92,7126599.92,0,1781677.92,44
"202501","310003825","0603090318001","Milwaukee","Közgyógy",114575.59,91660.98,22914.61,0,1
"202501","310003825","0603090318001","Milwaukee","Normatív",1283253.72,1283253.72,0,320804.54,14
"202501","310003841","0603090315001","Gschwend","Közgyógy",6368948.4,5095158.72,1273789.68,0,24
"202501","310003841","0603090315001","Gschwend","Normatív",212298.28,212298.28,0,53074.57,1
"202501","310004148","1203030603005","GM 4341","Közgyógy",194222.37,155348.94,38873.43,0,57
"202501","310004148","1203030603005","GM 4341","Normatív",1150127.24,1150127.24,0,287799.78,422
"202501","310004148","1203030603005","GM 4341","ÜB",13629.64,13629.64,0,0,4
"202501","310004156","1203030603001","B 4341","Közgyógy",95407.48,76311.75999999999,19095.72,0,28
"202501","310004156","1203030603001","B 4341","Normatív",444243.46,444243.46,0,116501.55,163
"202501","310004156","1203030603001","B 4341","ÜB",3407.41,3407.41,0,0,1
"202501","310004180","1203030603007","RS 11","Közgyógy",61333.38,49057.56,12275.82,0,18
"202501","310004180","1203030603007","RS 11","Normatív",476948.5,476948.5,0,119348.25,175
"202501","310004211","1203160303003","D-4350","Közgyógy",4874.26,3898.9,975.36,0,1
"202501","310004211","1203160303003","D-4350","Normatív",35090.1,35090.1,0,8778.24,9
"202501","310004229","1203160303004","B 4350","Közgyógy",68239.64,54584.6,13655.04,0,14
"202501","310004229","1203160303004","B 4350","Normatív",311912,311912,0,78437.53999999999,80
"202501","310004237","1203160303001","RS 13","Közgyógy",73113.89999999999,58483.5,14630.4,0,15
"202501","310004237","1203160303001","RS 13","Normatív",296316.4,296316.4,0,74127.36,76
"202501","310004279","1203160603002","B 4360","Közgyógy",10467.34,8374.379999999999,2092.96,0,2
"202501","310004279","1203160603002","B 4360","Normatív",29310.33,29310.33,0,7325.36,7
"202501","310004287","1203160603001","RS 14","Közgyógy",5233.67,4187.19,1046.48,0,1
"202501","310004287","1203160603001","RS 14","Normatív",12561.57,12561.57,0,3139.44,3
"202501","310004300","1203060303003","B 4372","Közgyógy",212117.94,169666.92,42451.02,0,54
"202501","310004300","1203060303003","B 4372","Normatív",5243964.62,5243964.62,0,1315006.31,1669
"202501","310004300","1203060303003","B 4372","ÜB",15712.44,15712.44,0,0,4
"202501","310004318","1203060303001","Rebotec, felnőtt","Normatív",12557.76,12557.76,0,3139.44,4
"202501","310004350","1203060303002","RS 20","Közgyógy",31424.88,25135.84,6289.04,0,8
"202501","310004350","1203060303002","RS 20","Normatív",675525.7,675525.7,0,169017.95,215
"202501","310004384","1203120303005","GM 4394","Normatív",543031.6800000001,543031.6800000001,0,135818.88,96
"202501","310004392","1203120303004","B 4394","Közgyógy",14142.72,11313.16,2829.56,0,2
"202501","310004392","1203120303004","B 4394","Normatív",305455.32,305455.32,0,76398.12,54
"202501","310004407","1203120303003","RS 08","Normatív",67878.96000000001,67878.96000000001,0,16977.36,12
"202501","310004431","1206030303004","GM 4262","Közgyógy",105664,84531.2,21132.8,0,8
"202501","310004431","1206030303004","GM 4262","Normatív",1267968,1267968,0,317784,120
"202501","310004449","1206030303006","B 4262","Közgyógy",66040,52832,13208,0,5
"202501","310004449","1206030303006","B 4262","Normatív",464921.6,464921.6,0,116230.4,44
"202501","310004465","1206030603001","D-4263","Közgyógy",111729.52,89380.06,22349.46,0,7
"202501","310004465","1206030603001","D-4263","Normatív",766114.8,766114.8,0,191566.8,60
"202501","310004473","1206030603002","B 4263","Közgyógy",207497.68,165991.54,41506.14,0,13
"202501","310004473","1206030603002","B 4263","Normatív",1928055.58,1928055.58,0,482109.78,151
"202501","310004481","1206030603006","RS 03","Közgyógy",367111.28,293677.34,73433.94,0,23
"202501","310004481","1206030603006","RS 03","Normatív",4979746.2,4979746.2,0,1245184.2,390
"202501","310004504","1206030606001","B 4264","Normatív",51074.32,51074.32,0,32664.4,4
"202501","310004538","1206060303002","B 4261","Közgyógy",133009.64,106405.68,26603.96,0,4
"202501","310004538","1206060303002","B 4261","Normatív",106405.68,106405.68,0,26603.96,4
"202501","310004570","1221030303002","Otto Bock Eco Buggy","Emelt-Kgy",643402.3199999999,514723.38,128678.94,0,3
"202501","310004570","1221030303002","Otto Bock Eco Buggy","Közgyógy",214467.44,171574.46,42892.98,0,1
"202501","310004677","1221060603003","B 4200P","Közgyógy",444317.12,355452.68,88864.44,0,4
"202501","310004677","1221060603003","B 4200P","Normatív",533179.02,533179.02,0,133296.66,6
"202501","310004685","1221060603008","GM 4200","Közgyógy",5442884.72,4354295.33,1088589.39,0,49
"202501","310004685","1221060603008","GM 4200","Normatív",14929012.56,14929012.56,0,3732306.48,168
"202501","310004813","1221150303001","B 4210, jobbkezes","Közgyógy",385248.15,308198.52,77049.63,0,3
"202501","310004813","1221150303001","B 4210, jobbkezes","Normatív",102732.84,102732.84,0,25683.21,1
"202501","310004821","1221150303002","B 4211, balkezes","Közgyógy",256832.1,205465.68,51366.42,0,2
"202501","310005592","1809270303006","Módosított lábtartó (pár) B-4200/P kerekesszékhez","Közgyógy",70408.8,56327.04,14081.76,0,3
"202501","310005592","1809270303006","Módosított lábtartó (pár) B-4200/P kerekesszékhez","Normatív",18775.68,18775.68,0,4693.92,1
"202501","310005916","1809340303003","Módosított háttámla B-4200/P kerekesszékhez","Közgyógy",87146.13,69715.38,17430.75,0,3
"202501","310005916","1809340303003","Módosított háttámla B-4200/P kerekesszékhez","Normatív",23238.46,23238.46,0,5810.25,1
"202501","310006190","0912030303001","RS-30","Közgyógy",100744.02,80596.74000000001,20147.28,0,3
"202501","310006190","0912030303001","RS-30","Normatív",752236.24,752236.24,0,188041.28,28
"202501","310006213","0912030603003","B 4021","Közgyógy",643985.25,515188.2,128797.05,0,15
"202501","310006213","0912030603003","B 4021","Normatív",2988091.56,2988091.56,0,751886.42,87
"202501","310006255","0912030603002","RS 32","Közgyógy",343458.8,274767.04,68691.75999999999,0,8
"202501","310006255","0912030603002","RS 32","Normatív",1373835.2,1373835.2,0,343458.8,40
"202501","310006255","0912030603002","RS 32","ÜB",42932.35,42932.35,0,0,1
"202501","310006271","1818060903001","B 4310","Közgyógy",41224.2,32979.36,8244.84,0,6
"202501","310006271","1818060903001","B 4310","Normatív",82448.39999999999,82448.39999999999,0,21641.4,15
"202501","310006289","1818060903005","RS 40","Normatív",10993.12,10993.12,0,2748.28,2
"202501","310006302","0933030303001","B 4320","Közgyógy",55797.45,44640.5,11156.95,0,5
"202501","310006302","0933030303001","B 4320","Normatív",133921.5,133921.5,0,35811.36,15
"202501","310006310","0933030303003","RS 41","Közgyógy",22318.98,17856.2,4462.78,0,2
"202501","310006310","0933030303003","RS 41","Normatív",62496.7,62496.7,0,15619.73,7
"202501","310006506","0427090306001","Corposano KS-1/A","Normatív",37592,37592,0,9969.5,1
"202501","310006661","0630030603004","Jill Ellen Wille","Normatív",30662.88,30662.88,0,7665.72,2
"202501","310006679","0630030603005","Avanti Ellen Wille","Normatív",45994.32,45994.32,0,11498.58,3
"202501","310006726","0630030603007","Nancy Ellen Wille","Normatív",214640.16,214640.16,0,53660.04,14
"202501","310007439","1809420312004","Perimed antidecubitus ülőpárna 931 típ. 70 kg alatt","Normatív",5455.92,5455.92,0,1363.98,3
"202501","310007447","1809420312005","Perimed antidecubitus ülőpárna 932 típ. 70 kg felett","Normatív",20005.04,20005.04,0,5001.26,11
"202501","310007455","1809420312002","Gyo-Pár S-3 antidecubitus ülőgyűrű","Normatív",5455.92,5455.92,0,1363.98,3
"202501","310007463","1809420312003","Gyo-Pár S-7 antidecubitus kocsipárna","Közgyógy",2273.3,1818.64,454.66,0,1
"202501","310007463","1809420312003","Gyo-Pár S-7 antidecubitus kocsipárna","Normatív",3637.28,3637.28,0,909.3200000000001,2
"202501","310007510","1812180303003","Perimed 931 típ. antidecubitus matrac 70 kg alatt","Közgyógy",127535.94,102030.53,25505.41,0,7
"202501","310007510","1812180303003","Perimed 931 típ. antidecubitus matrac 70 kg alatt","Normatív",218636.85,218636.85,0,54654.45,15
"202501","310007528","1812180303004","Perimed 932 típ. antidecubitus matrac 70 kg felett","Közgyógy",72877.67999999999,58303.16,14574.52,0,4
"202501","310007528","1812180303004","Perimed 932 típ. antidecubitus matrac 70 kg felett","Normatív",204061.06,204061.06,0,51010.82,14
"202501","310007641","0412090903001","H-12 bélelt haskötő","Közgyógy",315925.2,252740.16,63185.04,0,8
"202501","310007641","0412090903001","H-12 bélelt haskötő","Normatív",1263700.8,1263700.8,0,315925.2,40
"202501","310007683","0412090906001","H-33 haskötő bélsártartó pelottával","Közgyógy",100523.04,80418.94,20104.1,0,2
"202501","310007683","0412090906001","H-33 haskötő bélsártartó pelottával","Normatív",1849635.62,1849635.62,0,462394.3,46
"202501","310007691","0412091203001","Ht-11 Hasemelő","Közgyógy",9331.959999999999,6532.88,2799.08,0,2
"202501","310007691","0412091203001","Ht-11 Hasemelő","Normatív",32664.4,32664.4,0,13995.4,10
"202501","310007706","0412091206001","Ht-18 Hasemelő széles","Közgyógy",27995.88,19598.64,8397.24,0,6
"202501","310007706","0412091206001","Ht-18 Hasemelő széles","Normatív",48996.6,48996.6,0,20993.1,15
"202501","310007714","0412091209001","Ht-12 Oldalgumi ék (pár)","Normatív",13065.76,13065.76,0,5598.16,4
"202501","310007722","0412091212001","Ht-13 Oldalgumi (pár)","Közgyógy",78506.32000000001,54955.44,23550.88,0,8
"202501","310007722","0412091212001","Ht-13 Oldalgumi (pár)","Normatív",192344.04,192344.04,0,82428.08,28
"202501","310007730","0412091215001","Ht-22 Sérvpárna","Közgyógy",8138.16,5697.22,2440.94,0,2
"202501","310007730","0412091215001","Ht-22 Sérvpárna","Normatív",5697.22,5697.22,0,2440.94,2
"202501","310007756","0412091221001","Ht-14 Oldalgombolás+ harisnyatartó","Közgyógy",27284.68,19100.8,8183.88,0,4
"202501","310007756","0412091221001","Ht-14 Oldalgombolás+ harisnyatartó","Normatív",52527.2,52527.2,0,22505.67,11
"202501","310007764","0412091224001","Ht-26 Sérvpárna nagy méretű","Közgyógy",17472.66,12230.1,5242.56,0,2
"202501","310007764","0412091224001","Ht-26 Sérvpárna nagy méretű","Normatív",30575.25,30575.25,0,13106.4,5
"202501","310007772","0412091227001","Ht-32 Második vászon bélés","Normatív",5697.22,5697.22,0,2440.94,2
"202501","310007780","0412091230001","Ht-33 Drill bélés","Normatív",11394.44,11394.44,0,4881.88,4
"202501","310007811","0412091239001","Ht-27 Vállszalag mindkét vállra","Közgyógy",4500.88,3149.6,1351.28,0,2
"202501","310007811","0412091239001","Ht-27 Vállszalag mindkét vállra","Normatív",3149.6,3149.6,0,1351.28,2
"202501","310007829","0412091242001","Ht-28 Stomanyílás kialakítása haskötőn, fűzőn","Normatív",146517.36,146517.36,0,62781.18,33
"202501","310007837","0630180303002","Amoena Priform","Normatív",12588.24,12588.24,0,3147.06,7
"202501","310007853","0630180303003","Anita Initial","Közgyógy",2247.9,1798.32,449.58,0,1
"202501","310007853","0630180303003","Anita Initial","Normatív",39563.04,39563.04,0,9890.76,22
"202501","310007900","0630180603027","Amoena Essential","Közgyógy",188480.7,150784.56,37696.14,0,9
"202501","310007900","0630180603027","Amoena Essential","Normatív",1491091.76,1491091.76,0,372772.94,89
"202501","310007918","0630180603024","Amoena Oval","Normatív",16753.84,16753.84,0,4188.46,1
"202501","310007926","0630180603025","Amoena Tria","Közgyógy",104711.5,83769.2,20942.3,0,5
"202501","310007926","0630180603025","Amoena Tria","Normatív",117276.88,117276.88,0,29319.22,7
"202501","310007968","0630180603030","Amoena Natura Comfort+","Normatív",50261.52,50261.52,0,30434.28,3
"202501","310007992","0630180603012","Anita Standard","Közgyógy",125653.8,100523.04,25130.76,0,6
"202501","310007992","0630180603012","Anita Standard","Normatív",586384.4,586384.4,0,146596.1,35
"202501","310008037","0630180603015","Anita Light","Közgyógy",649211.3,519369.04,129842.26,0,31
"202501","310008037","0630180603015","Anita Light","Normatív",6500489.92,6500489.92,0,1625122.48,388
"202501","310008304","0630180606005","Amoena Balance","Közgyógy",83769.2,67015.36,16753.84,0,4
"202501","310008304","0630180606005","Amoena Balance","Normatív",251307.6,251307.6,0,62826.9,15
"202501","310008312","0630180606002","Anita Partial","Közgyógy",293192.2,234553.76,58638.44,0,14
"202501","310008312","0630180606002","Anita Partial","Normatív",904707.36,904707.36,0,226176.84,54
"202501","310008370","0903240303003","Amoena Jana","Normatív",10401.3,10401.3,0,4457.7,2
"202501","310009279","0915030306001","Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel)","Közgyógy",415569,407263.5,8305.5,0,14
"202501","310009279","0915030306001","Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel)","Normatív",3170837.25,3170837.25,0,64664.25,109
"202501","310009936","0419150603001","Novo Fine Pen tű 30G","Normatív",8121434.1,8121434.1,0,2833736.5,426322
"202501","310009944","0419150603004","BD Micro Fine Pen tű 29G","Közgyógy",135152.13,106699.05,28453.08,380.5,5601
"202501","310009944","0419150603004","BD Micro Fine Pen tű 29G","Normatív",741140.25,741140.25,0,202057.91,38905
"202501","310009952","0419150603005","BD Micro Fine Pen tű 30G","Közgyógy",132908.04,104927.4,27980.64,706.6,5508
"202501","310009952","0419150603005","BD Micro Fine Pen tű 30G","Normatív",839724,839724,0,230184.41,44080
"202501","310009978","0406060303003","Medi AD térdharisnya (standard, II. kompressziós fokozat)","Normatív",1564843.2,1564843.2,0,1768700.87,906
"202501","310009986","0406060303002","Sigvaris AD térdharisnya (standard, II. kompressziós fokozat)","Normatív",189992,189992,0,213880.7,110
"202501","310010034","0406060306003","Medi AD térdharisnya (méretes, II. kompressziós fokozat)","Normatív",447854.07,447854.07,0,426921.93,123
"202501","310010042","0406060306002","Sigvaris AD térdharisnya (méretes, II. kompressziós fokozat)","Normatív",14564.36,14564.36,0,20614.64,4
"202501","310010107","0406060309003","Medi AF combközépig érő harisnya (standard, II. kompressziós fokozat)","Normatív",12192,12192,0,16718.28,6
"202501","310010220","0406060315003","Medi AG combtőig érő harisnya (standard, II. kompressziós fokozat)","Normatív",1812747.2,1812747.2,0,2933495.79,811
"202501","310010238","0406060315002","Sigvaris AG combtőig érő harisnya (standard, II. kompressziós fokozat)","Normatív",196697.6,196697.6,0,292811.2,88
"202501","310010270","0406060318003","Medi AG combtőig érő harisnya (méretes, II. kompressziós fokozat)","Normatív",409562.3,409562.3,0,533303.38,85
"202501","310010288","0406060318002","Sigvaris AG combtőig érő harisnya (méretes, II. kompressziós fokozat)","Normatív",28910.28,28910.28,0,51465.48,6
"202501","310010335","0406060321003","Medi AG/HB egyszáras harisnyanadrág (standard, II. kompressziós fokozat)","Normatív",36576,36576,0,60594.24,12
"202501","310010393","0406060324003","Medi AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)","Normatív",128498.6,128498.6,0,32131,10
"202501","310010408","0406060324002","Sigvaris AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)","Normatív",256997.2,256997.2,0,71932.8,20
"202501","310010458","0406060327003","Medi AM harisnyanadrág (standard, II. kompressziós fokozat)","Normatív",438912,438912,0,820928,80
