IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202401","310000720","0624540915001","Lt-50 ízületes oldalsínes medence vagy deréköv","Közgyógy",49259.7,48273.75,985.95,0,3
"202401","310000720","0624540915001","Lt-50 ízületes oldalsínes medence vagy deréköv","Normatív",16091.25,16091.25,0,328.65,1
"202401","310000746","0624541206001","Lt-55 ízületes oldalsínnel, műanyag","Közgyógy",160215.3,157010.7,3204.6,0,1
"202401","310000796","0906180303001","Lt-91 pamutból","Közgyógy",36845.55,36108.45,737.1,0,9
"202401","310000796","0906180303001","Lt-91 pamutból","Normatív",76228.95,76228.95,0,1556.1,19
"202401","310000796","0906180303001","Lt-91 pamutból","ÜB",8187.9,8187.9,0,0,2
"202401","310000801","0906180303002","Lt-92 gyapjúból","Közgyógy",813254.4,797025.6,16228.8,0,96
"202401","310000801","0906180303002","Lt-92 gyapjúból","Normatív",1669622.85,1669622.85,0,33995.85,201
"202401","310000801","0906180303002","Lt-92 gyapjúból","ÜB",33885.6,33885.6,0,0,4
"202401","310000819","0906180312001","Lt-93 csonkbehúzó csőharisnya","Közgyógy",72500.39999999999,71038.8,1461.6,0,24
"202401","310000819","0906180312001","Lt-93 csonkbehúzó csőharisnya","Normatív",204236.55,204236.55,0,4202.1,69
"202401","310000827","0906180315001","Lt-95 kapronharisnya","Közgyógy",20249.25,19845,404.25,0,7
"202401","310000827","0906180315001","Lt-95 kapronharisnya","Normatív",22680,22680,0,462,8
"202401","310000966","0618090903001","K-221 alkarcsonkra műanyag tokkal","ÜB",1450220.1,1450220.1,0,0,2
"202401","310000982","0618150303001","K-301 rugós ujjal vagy kesztyűvel","Közgyógy",1078368.9,1068370.8,9998.1,0,2
"202401","310001019","0618150606001","K-323 öntőgyantából","Közgyógy",1152738.3,1147739.25,4999.05,0,1
"202401","310001019","0618150606001","K-323 öntőgyantából","ÜB",1152738.3,1152738.3,0,0,1
"202401","310001239","0618240309001","Kt-22 műanyag kézhuzat","Közgyógy",154051.8,150971.1,3080.7,0,2
"202401","310001239","0618240309001","Kt-22 műanyag kézhuzat","ÜB",77025.89999999999,77025.89999999999,0,0,1
"202401","310001289","0612031503001","Bayer rugó J-11 (cipőbe épített)","Közgyógy",161918.4,145723.2,16195.2,0,32
"202401","310001289","0612031503001","Bayer rugó J-11 (cipőbe épített)","Normatív",104738.55,104738.55,0,11640.3,23
"202401","310001289","0612031503001","Bayer rugó J-11 (cipőbe épített)","ÜB",5059.95,5059.95,0,0,1
"202401","310001360","0612060909001","Scarpa készülék","Közgyógy",34307.7,30877.35,3430.35,0,1
"202401","310001360","0612060909001","Scarpa készülék","Normatív",30877.35,30877.35,0,3430.35,1
"202401","310001360","0612060909001","Scarpa készülék","ÜB",34307.7,34307.7,0,0,1
"202401","310001386","0612180303002","J-31/B","Normatív",638085,638085,0,9998.1,2
"202401","310001409","0612180306002","J-32/B","Közgyógy",2835365.4,2800372.05,34993.35,0,7
"202401","310001409","0612180306002","J-32/B","Normatív",3600478.35,3600478.35,0,44991.45,9
"202401","310001441","0612180312002","J-34/B","Közgyógy",7271483.1,7186499.25,84983.85000000001,0,17
"202401","310001441","0612180312002","J-34/B","Normatív",2959146.75,2959146.75,0,34993.35,7
"202401","310001467","0612180315002","J-35/M","Normatív",1389326.4,1389326.4,0,28356.3,7
"202401","310001475","0612180315003","J-35/B","Közgyógy",380748.9,375749.85,4999.05,0,1
"202401","310001475","0612180315003","J-35/B","Normatív",3381748.65,3381748.65,0,44991.45,9
"202401","310001506","0612180318003","J-36/B","Közgyógy",3887419.2,3847426.8,39992.4,0,8
"202401","310001506","0612180318003","J-36/B","Normatív",3366498.45,3366498.45,0,34993.35,7
"202401","310001506","0612180318003","J-36/B","ÜB",485927.4,485927.4,0,0,1
"202401","310001522","0612180321002","J-77/M","Normatív",305540.55,305540.55,0,4999.05,1
"202401","310001530","0612180321003","J-77/B","Közgyógy",15103594.8,14983617.6,119977.2,0,24
"202401","310001530","0612180321003","J-77/B","Normatív",24444375.9,24444375.9,0,194962.95,39
"202401","310001556","0612180327002","J-78/M","Közgyógy",621080.25,616081.2,4999.05,0,1
"202401","310001611","0612180330002","J-89/M","Közgyógy",688588.95,683589.9,4999.05,0,1
"202401","310001629","0612180330003","J-89/B","Közgyógy",35847126,35697154.5,149971.5,0,30
"202401","310001645","0612030309002","J-170/M","Közgyógy",5716116,5601808.8,114307.2,0,72
"202401","310001645","0612030309002","J-170/M","Normatív",700226.1,700226.1,0,14288.4,9
"202401","310001661","0612030309001","J-180/M","Közgyógy",1333626,1306961.25,26664.75,0,24
"202401","310001661","0612030309001","J-180/M","Normatív",3994945.5,3994945.5,0,81507.3,74
"202401","310001815","0612180333003","J-990/B","Közgyógy",573552,563553.9,9998.1,0,2
"202401","310001904","0612060903002","J 24/M","Közgyógy",145819.8,131237.4,14582.4,0,2
"202401","310001904","0612060903002","J 24/M","Normatív",262474.8,262474.8,0,29164.8,4
"202401","310001938","0612060906001","J-27/M","Közgyógy",272194.65,244975.5,27219.15,0,3
"202401","310001938","0612060906001","J-27/M","Normatív",1714828.5,1714828.5,0,190534.05,21
"202401","310002023","0612090606001","Genu Syncro 2100","Normatív",730336.36,730336.36,0,415127.44,26
"202401","310002065","0612090903001","J-41/M","Közgyógy",4317396.75,3453917.4,863479.35,0,45
"202401","310002065","0612090903001","J-41/M","Normatív",2072350.44,2072350.44,0,518087.61,27
"202401","310002293","0612090603006","Otto Bock Genu Combi Stable","Normatív",40383.46,40383.46,0,17307.56,2
"202401","310002308","0612090603002","Genu Syncro 575","Közgyógy",115382.04,80766.92,34615.12,0,4
"202401","310002308","0612090603002","Genu Syncro 575","Normatív",2523966.25,2523966.25,0,1081722.5,125
"202401","310002358","0612090906001","J-42/M (gyermek)","Közgyógy",1183975.28,947176.16,236799.12,0,8
"202401","310002358","0612090906001","J-42/M (gyermek)","Normatív",355191.06,355191.06,0,88799.67,3
"202401","310002390","0612150903002","J-71/M","Közgyógy",1219380.75,1194994.5,24386.25,0,5
"202401","310002390","0612150903002","J-71/M","Normatív",2389989,2389989,0,48772.5,10
"202401","310002439","0612150906002","J-76/M","Közgyógy",607578.3,597580.2,9998.1,0,2
"202401","310002439","0612150906002","J-76/M","Normatív",1195160.4,1195160.4,0,19996.2,4
"202401","310002447","0612150906003","J-76/B","Normatív",459123,459123,0,4999.05,1
"202401","310002455","0612300303001","Jt-11, kengyel","Kiemelt",10836,10836,0,1204.35,1
"202401","310002455","0612300303001","Jt-11, kengyel","Kiemelt-Kgy",36121.05,32508,3613.05,0,3
"202401","310002455","0612300303001","Jt-11, kengyel","Közgyógy",325089.45,292572,32517.45,0,27
"202401","310002455","0612300303001","Jt-11, kengyel","Normatív",480147.15,480147.15,0,53365.2,44
"202401","310002455","0612300303001","Jt-11, kengyel","ÜB",12040.35,12040.35,0,0,1
"202401","310002463","0612300306001","Jt-14, előrevezetett, beépített kengyel","Közgyógy",35788.2,32209.8,3578.4,0,1
"202401","310002471","0612300312001","Jt-22, csúszó kengyel Perthes-kórt kezelő készülékhez","Közgyógy",60690,54621,6069,0,2
"202401","310002489","0612300315001","Jt-23, ellenoldali talpmagasítás","Közgyógy",37197.3,33478.2,3719.1,0,2
"202401","310002502","0612300324001","Jt-41, bokaszíj","Közgyógy",7088.55,6379.8,708.75,0,1
"202401","310002502","0612300324001","Jt-41, bokaszíj","Normatív",12759.6,12759.6,0,1417.5,2
"202401","310002510","0612300327001","Jt-44, térd hyperextensióját gátló szíjazat /recurvatum gátló/","Normatív",15309,15309,0,1701,2
"202401","310002544","0612300336001","Jt-47, térdsapka","Emelt-Kgy",118146,115783.5,2362.5,0,10
"202401","310002544","0612300336001","Jt-47, térdsapka","Közgyógy",189033.6,170133.6,18900,0,16
"202401","310002544","0612300336001","Jt-47, térdsapka","Normatív",116966.85,116966.85,0,12993.75,11
"202401","310002560","0612300342001","Jt-51, egyoldali deréköv, járást segítő eszközhöz","Emelt-Kgy",45636.15,44723.7,912.45,0,1
"202401","310002578","0612300345001","Jt-52, kétoldali deréköv, járást segítő eszközhöz","Emelt-Kgy",1631457.45,1598823.45,32634,0,21
"202401","310002578","0612300345001","Jt-52, kétoldali deréköv, járást segítő eszközhöz","Közgyógy",466130.7,419517,46613.7,0,6
"202401","310002594","0606060906001","V-21/M","Közgyógy",77845.92,62278.26,15567.66,0,6
"202401","310002594","0606060906001","V-21/M","Normatív",155695.65,155695.65,0,38919.15,15
"202401","310002683","0606090906001","V-31","Normatív",534360.12,534360.12,0,133563.36,42
"202401","310002691","0606090903001","V-31/M","Közgyógy",838471.78,670784.79,167686.99,0,29
"202401","310002691","0606090903001","V-31/M","Normatív",670784.79,670784.79,0,167686.99,29
"202401","310002803","0606060606006","Uriel IT-26","Normatív",13150.85,13150.85,0,11537.95,5
"202401","310002811","0606060606002","Bort 103 300","Normatív",5260.34,5260.34,0,2867.66,2
"202401","310002853","0606150903001","V-46/M","Közgyógy",6114247.36,4891384.68,1222862.68,0,52
"202401","310002853","0606150903001","V-46/M","Normatív",1316911.26,1316911.26,0,329232.26,14
"202401","310002879","0606150906001","V-43/M","Normatív",133055.36,133055.36,0,33263.84,2
"202401","310002926","0606240903001","V-54/M","Normatív",130086.1,130086.1,0,32522.16,2
"202401","310002934","0606240903002","V-55/M","Normatív",374717.31,374717.31,0,93680.28,3
"202401","310003558","0603060903001","F 24 ágyékfűző","Normatív",636082.04,636082.04,0,159034.48,22
"202401","310003582","0603060906001","F 25 hosszú gerincfűző","Közgyógy",239339.12,191470.28,47868.84,0,4
"202401","310003582","0603060906001","F 25 hosszú gerincfűző","Normatív",335072.99,335072.99,0,83770.47,7
"202401","310003621","0603060909001","F 26 hosszú gerincfűző melltartóval","Normatív",57442.1,57442.1,0,14359.89,1
"202401","310003809","0603090312001","Cheneau","Közgyógy",50288762.77,40231098.1,10057664.67,0,173
"202401","310003809","0603090312001","Cheneau","Normatív",8836888.6,8836888.6,0,2209198.02,38
"202401","310003817","0603090306001","Boston","Közgyógy",5871364.94,4697077.22,1174287.72,0,29
"202401","310003817","0603090306001","Boston","Normatív",8746281.720000001,8746281.720000001,0,2186604.72,54
"202401","310003825","0603090318001","Milwaukee","Közgyógy",229151.18,183321.96,45829.22,0,2
"202401","310003825","0603090318001","Milwaukee","Normatív",641626.86,641626.86,0,160402.27,7
"202401","310003841","0603090315001","Gschwend","Közgyógy",6581246.68,5264989.47,1316257.21,0,31
"202401","310003841","0603090315001","Gschwend","Normatív",169838.37,169838.37,0,42459.91,1
"202401","310004075","0603120603001","PDC","Normatív",18108.93,18108.93,0,61100.97,7
"202401","310004148","1203030603005","GM 4341","Közgyógy",201037.19,160799.78,40237.41,0,59
"202401","310004148","1203030603005","GM 4341","Normatív",1076540.9,1076540.9,0,269386.05,395
"202401","310004156","1203030603001","B 4341","Közgyógy",88592.66,70860.92,17731.74,0,26
"202401","310004156","1203030603001","B 4341","Normatív",422440.1,422440.1,0,105708.45,155
"202401","310004180","1203030603007","RS 11","Közgyógy",115851.94,92664.28,23187.66,0,34
"202401","310004180","1203030603007","RS 11","Normatív",504202.7,504202.7,0,126168.15,185
"202401","310004180","1203030603007","RS 11","ÜB",3407.41,3407.41,0,0,1
"202401","310004211","1203160303003","D-4350","Közgyógy",9748.52,7797.8,1950.72,0,2
"202401","310004211","1203160303003","D-4350","Normatív",66281.3,66281.3,0,16581.12,17
"202401","310004229","1203160303004","B 4350","Közgyógy",102359.46,81876.89999999999,20482.56,0,21
"202401","310004229","1203160303004","B 4350","Normatív",304114.2,304114.2,0,76078.08,78
"202401","310004237","1203160303001","RS 13","Közgyógy",24371.3,19494.5,4876.8,0,5
"202401","310004237","1203160303001","RS 13","Normatív",308013.1,308013.1,0,77053.44,79
"202401","310004279","1203160603002","B 4360","Normatív",12561.57,12561.57,0,3139.44,3
"202401","310004287","1203160603001","RS 14","Normatív",16748.76,16748.76,0,4185.92,4
"202401","310004300","1203060303003","B 4372","Közgyógy",357458.01,285920.18,71537.83,0,91
"202401","310004300","1203060303003","B 4372","Normatív",5869218.64,5869218.64,0,1468490.84,1868
"202401","310004318","1203060303001","Rebotec, felnőtt","Normatív",106740.96,106740.96,0,26685.24,34
"202401","310004350","1203060303002","RS 20","Közgyógy",7856.22,6283.96,1572.26,0,2
"202401","310004350","1203060303002","RS 20","Normatív",854618.5600000001,854618.5600000001,0,213827.36,272
"202401","310004384","1203120303005","GM 4394","Közgyógy",28285.44,22626.32,5659.12,0,4
"202401","310004384","1203120303005","GM 4394","Normatív",537375.1,537375.1,0,134404.1,95
"202401","310004384","1203120303005","GM 4394","ÜB",14142.72,14142.72,0,0,2
"202401","310004392","1203120303004","B 4394","Közgyógy",56570.88,45252.64,11318.24,0,8
"202401","310004392","1203120303004","B 4394","Normatív",231919.78,231919.78,0,58005.98,41
"202401","310004407","1203120303003","RS 08","Normatív",11313.16,11313.16,0,2829.56,2
"202401","310004431","1206030303004","GM 4262","Közgyógy",79248,63398.4,15849.6,0,6
"202401","310004431","1206030303004","GM 4262","Normatív",1278534.4,1278534.4,0,319633.6,121
"202401","310004449","1206030303006","B 4262","Közgyógy",105664,84531.2,21132.8,0,8
"202401","310004449","1206030303006","B 4262","Normatív",1225702.4,1225702.4,0,306425.6,116
"202401","310004465","1206030603001","D-4263","Közgyógy",79806.8,63842.9,15963.9,0,5
"202401","310004465","1206030603001","D-4263","Normatív",906569.1800000001,906569.1800000001,0,226687.38,71
"202401","310004473","1206030603002","B 4263","Közgyógy",303265.84,242603.02,60662.82,0,19
"202401","310004473","1206030603002","B 4263","Normatív",2464335.94,2464335.94,0,616206.54,193
"202401","310004481","1206030603006","RS 03","Közgyógy",191536.32,153222.96,38313.36,0,12
"202401","310004481","1206030603006","RS 03","Normatív",1864212.68,1864212.68,0,466145.88,146
"202401","310004504","1206030606001","B 4264","Normatív",51074.32,51074.32,0,32664.4,4
"202401","310004538","1206060303002","B 4261","Közgyógy",166262.05,133007.1,33254.95,0,5
"202401","310004538","1206060303002","B 4261","Normatív",79804.25999999999,79804.25999999999,0,19952.97,3
"202401","310004538","1206060303002","B 4261","ÜB",33252.41,33252.41,0,0,1
"202401","310004570","1221030303002","Otto Bock Eco Buggy","Emelt-Kgy",214467.44,171574.46,42892.98,0,1
"202401","310004570","1221030303002","Otto Bock Eco Buggy","Közgyógy",214467.44,171574.46,42892.98,0,1
"202401","310004677","1221060603003","B 4200P","Közgyógy",888634.24,710905.36,177728.88,0,8
"202401","310004677","1221060603003","B 4200P","Normatív",1599537.06,1599537.06,0,399889.98,18
"202401","310004685","1221060603008","GM 4200","Közgyógy",5665043.28,4532021.67,1133021.61,0,51
"202401","310004685","1221060603008","GM 4200","Normatív",16528549.62,16528549.62,0,4132196.46,186
"202401","310004758","1221060603013","Service Standard 3600","Közgyógy",111079.28,88863.17,22216.11,0,1
"202401","310004758","1221060603013","Service Standard 3600","Normatív",177726.34,177726.34,0,44432.22,2
"202401","310004813","1221150303001","B 4210, jobbkezes","Közgyógy",128416.05,102732.84,25683.21,0,1
"202401","310004813","1221150303001","B 4210, jobbkezes","Normatív",308198.52,308198.52,0,77049.63,3
"202401","310004821","1221150303002","B 4211, balkezes","Közgyógy",128416.05,102732.84,25683.21,0,1
"202401","310005592","1809270303006","Módosított lábtartó (pár) B-4200/P kerekesszékhez","Közgyógy",93878.39999999999,75102.72,18775.68,0,4
"202401","310005592","1809270303006","Módosított lábtartó (pár) B-4200/P kerekesszékhez","Normatív",37551.36,37551.36,0,9387.84,2
"202401","310005916","1809340303003","Módosított háttámla B-4200/P kerekesszékhez","Közgyógy",116194.84,92953.84,23241,0,4
"202401","310005916","1809340303003","Módosított háttámla B-4200/P kerekesszékhez","Normatív",46476.92,46476.92,0,11620.5,2
"202401","310006158","1818030303001","B 4300","Közgyógy",6350,5080,1270,0,1
"202401","310006158","1818030303001","B 4300","Normatív",15240,15240,0,3810,3
"202401","310006174","0912030303002","D-4266","Normatív",80596.74000000001,80596.74000000001,0,20147.28,3
"202401","310006190","0912030303001","RS-30","Közgyógy",134325.36,107462.32,26863.04,0,4
"202401","310006190","0912030303001","RS-30","Normatív",913429.72,913429.72,0,228335.84,34
"202401","310006213","0912030603003","B 4021","Közgyógy",429323.5,343458.8,85864.7,0,10
"202401","310006213","0912030603003","B 4021","Normatív",3675009.16,3675009.16,0,918752.29,107
"202401","310006255","0912030603002","RS 32","Közgyógy",300526.45,240421.16,60105.29,0,7
"202401","310006255","0912030603002","RS 32","Normatív",1267341.89,1267341.89,0,321155.06,37
"202401","310006271","1818060903001","B 4310","Közgyógy",20612.1,16489.68,4122.42,0,3
"202401","310006271","1818060903001","B 4310","Normatív",82448.39999999999,82448.39999999999,0,20612.1,15
"202401","310006289","1818060903005","RS 40","Közgyógy",6870.7,5496.56,1374.14,0,1
"202401","310006289","1818060903005","RS 40","Normatív",21986.24,21986.24,0,5496.56,4
"202401","310006302","0933030303001","B 4320","Közgyógy",66956.94,53568.6,13388.34,0,6
"202401","310006302","0933030303001","B 4320","Normatív",196418.2,196418.2,0,49090.58,22
"202401","310006310","0933030303003","RS 41","Közgyógy",22318.98,17856.2,4462.78,0,2
"202401","310006310","0933030303003","RS 41","Normatív",142849.6,142849.6,0,35702.24,16
"202401","310006514","0427090306003","Ministim","Normatív",112776,112776,0,29908.5,3
"202401","310006679","0630030603005","Avanti Ellen Wille","Normatív",91988.64,91988.64,0,22997.16,6
"202401","310006687","0630030603006","Hit Ellen Wille","Normatív",45994.32,45994.32,0,11498.58,3
"202401","310006726","0630030603007","Nancy Ellen Wille","Normatív",107320.08,107320.08,0,26830.02,7
"202401","310007439","1809420312004","Perimed antidecubitus ülőpárna 931 típ. 70 kg alatt","Közgyógy",9093.200000000001,7274.56,1818.64,0,4
"202401","310007439","1809420312004","Perimed antidecubitus ülőpárna 931 típ. 70 kg alatt","Normatív",10911.84,10911.84,0,2727.96,6
"202401","310007447","1809420312005","Perimed antidecubitus ülőpárna 932 típ. 70 kg felett","Normatív",7274.56,7274.56,0,1818.64,4
"202401","310007455","1809420312002","Gyo-Pár S-3 antidecubitus ülőgyűrű","Közgyógy",6819.9,5455.92,1363.98,0,3
"202401","310007455","1809420312002","Gyo-Pár S-3 antidecubitus ülőgyűrű","Normatív",7274.56,7274.56,0,1818.64,4
"202401","310007463","1809420312003","Gyo-Pár S-7 antidecubitus kocsipárna","Közgyógy",4546.6,3637.28,909.3200000000001,0,2
"202401","310007510","1812180303003","Perimed 931 típ. antidecubitus matrac 70 kg alatt","Közgyógy",72877.67999999999,58303.16,14574.52,0,4
"202401","310007510","1812180303003","Perimed 931 típ. antidecubitus matrac 70 kg alatt","Normatív",306091.59,306091.59,0,76516.23,21
"202401","310007528","1812180303004","Perimed 932 típ. antidecubitus matrac 70 kg felett","Közgyógy",145755.36,116606.32,29149.04,0,8
"202401","310007528","1812180303004","Perimed 932 típ. antidecubitus matrac 70 kg felett","Normatív",247788.43,247788.43,0,61941.71,17
"202401","310007641","0412090903001","H-12 bélelt haskötő","Közgyógy",276434.55,221147.64,55286.91,0,7
"202401","310007641","0412090903001","H-12 bélelt haskötő","Normatív",1137330.72,1137330.72,0,284332.68,36
"202401","310007683","0412090906001","H-33 haskötő bélsártartó pelottával","Közgyógy",301569.12,241256.82,60312.3,0,6
"202401","310007683","0412090906001","H-33 haskötő bélsártartó pelottával","Normatív",1326912.51,1326912.51,0,331717.65,33
"202401","310007691","0412091203001","Ht-11 Hasemelő","Közgyógy",4665.98,3266.44,1399.54,0,1
"202401","310007706","0412091206001","Ht-18 Hasemelő széles","Közgyógy",9331.959999999999,6532.88,2799.08,0,2
"202401","310007706","0412091206001","Ht-18 Hasemelő széles","Normatív",39197.28,39197.28,0,16794.48,12
"202401","310007722","0412091212001","Ht-13 Oldalgumi (pár)","Közgyógy",58879.74,41216.58,17663.16,0,6
"202401","310007722","0412091212001","Ht-13 Oldalgumi (pár)","Normatív",144258.03,144258.03,0,61821.06,21
"202401","310007756","0412091221001","Ht-14 Oldalgombolás+ harisnyatartó","Közgyógy",20463.51,14325.6,6137.91,0,3
"202401","310007756","0412091221001","Ht-14 Oldalgombolás+ harisnyatartó","Normatív",33426.4,33426.4,0,14321.79,7
"202401","310007764","0412091224001","Ht-26 Sérvpárna nagy méretű","Normatív",6115.05,6115.05,0,2621.28,1
"202401","310007780","0412091230001","Ht-33 Drill bélés","Normatív",5697.22,5697.22,0,2440.94,2
"202401","310007803","0412091236001","Ht-21 Hegpárna","Közgyógy",718.8200000000001,502.92,215.9,0,2
"202401","310007803","0412091236001","Ht-21 Hegpárna","Normatív",1508.76,1508.76,0,647.7,6
"202401","310007811","0412091239001","Ht-27 Vállszalag mindkét vállra","Normatív",1574.8,1574.8,0,675.64,1
"202401","310007829","0412091242001","Ht-28 Stomanyílás kialakítása haskötőn, fűzőn","Közgyógy",25369.52,17759.68,7609.84,0,4
"202401","310007829","0412091242001","Ht-28 Stomanyílás kialakítása haskötőn, fűzőn","Normatív",48839.12,48839.12,0,20927.06,11
"202401","310007837","0630180303002","Amoena Priform","Normatív",10789.92,10789.92,0,2697.48,6
"202401","310007853","0630180303003","Anita Initial","Normatív",68336.16,68336.16,0,17084.04,38
"202401","310007900","0630180603027","Amoena Essential","Közgyógy",335076.8,268061.44,67015.36,0,16
"202401","310007900","0630180603027","Amoena Essential","Normatív",1641876.32,1641876.32,0,410469.08,98
"202401","310007918","0630180603024","Amoena Oval","Normatív",50261.52,50261.52,0,12565.38,3
"202401","310007926","0630180603025","Amoena Tria","Közgyógy",146596.1,117276.88,29319.22,0,7
"202401","310007926","0630180603025","Amoena Tria","Normatív",301569.12,301569.12,0,75392.28,18
"202401","310007968","0630180603030","Amoena Natura Comfort+","Normatív",67015.36,67015.36,0,40579.04,4
"202401","310007992","0630180603012","Anita Standard","Közgyógy",167538.4,134030.72,33507.68,0,8
"202401","310007992","0630180603012","Anita Standard","Normatív",787430.48,787430.48,0,196857.62,47
"202401","310008037","0630180603015","Anita Light","Közgyógy",502615.2,402092.16,100523.04,0,24
"202401","310008037","0630180603015","Anita Light","Normatív",6718289.84,6718289.84,0,1679572.46,401
"202401","310008304","0630180606005","Amoena Balance","Normatív",251307.6,251307.6,0,62826.9,15
"202401","310008312","0630180606002","Anita Partial","Közgyógy",209423,167538.4,41884.6,0,10
"202401","310008312","0630180606002","Anita Partial","Normatív",871199.6800000001,871199.6800000001,0,217799.92,52
"202401","310008370","0903240303003","Amoena Jana","Normatív",20802.6,20802.6,0,8915.4,4
"202401","310009279","0915030306001","Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel)","Közgyógy",267151.5,261812.25,5339.25,0,9
"202401","310009279","0915030306001","Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel)","Normatív",2559942,2559942,0,52206,88
"202401","310009790","0419090303007","B-D Micro Fine Plus (U-100) 1 ml (30G)","Normatív",586.74,586.74,0,167.64,33
"202401","310009936","0419150603001","Novo Fine Pen tű 30G","Normatív",5848597.65,5848597.65,0,1951325.55,307013
"202401","310009944","0419150603004","BD Micro Fine Pen tű 29G","Közgyógy",133704.33,105556.05,28148.28,0,5541
"202401","310009944","0419150603004","BD Micro Fine Pen tű 29G","Normatív",737221.67,737221.67,0,196592.44,38699.3
"202401","310009952","0419150603005","BD Micro Fine Pen tű 30G","Közgyógy",805869.61,636212.85,169656.76,103.5,33397
"202401","310009952","0419150603005","BD Micro Fine Pen tű 30G","Normatív",4334759.5,4334759.5,0,1156422.3,227546.43
"202401","310009978","0406060303003","Medi AD térdharisnya (standard, II. kompressziós fokozat)","Normatív",1844649.6,1844649.6,0,2076587.16,1068
"202401","310009986","0406060303002","Sigvaris AD térdharisnya (standard, II. kompressziós fokozat)","Normatív",193446.4,193446.4,0,217769.44,112
"202401","310010034","0406060306003","Medi AD térdharisnya (méretes, II. kompressziós fokozat)","Normatív",353185.73,353185.73,0,336678.27,97
