idoszak,ttt,nev,tk,jogcim,mennyiseg,teljes_ar,teritesi_dij,tb_tamogatas
202401,110005477,OXYGENIUM (CSEPPFOLYÓS) FREELOX (32 L),Ph. Hg. VIII.,ÜB,1,36400,0,36400
202501,110005477,OXYGENIUM (CSEPPFOLYÓS) FREELOX (32 L),Ph. Hg. VIII.,Kiemelt,627,36400,300,36100
202501,110005477,OXYGENIUM (CSEPPFOLYÓS) FREELOX (32 L),Ph. Hg. VIII.,Kiemelt-Kgy,88,36400,300,36100
202501,110005477,OXYGENIUM (CSEPPFOLYÓS) FREELOX (32 L),Ph. Hg. VIII.,ÜB,4,36400,0,36400
202401,110005485,OXYGENIUM (CSEPPFOLYÓS) LIBERATOR (30 L),Ph. Hg. VIII.,Kiemelt,100,34125,300,33825
202401,110005485,OXYGENIUM (CSEPPFOLYÓS) LIBERATOR (30 L),Ph. Hg. VIII.,Kiemelt-Kgy,13,34125,300,33825
202401,110005485,OXYGENIUM (CSEPPFOLYÓS) LIBERATOR (30 L),Ph. Hg. VIII.,Közgyógy,2,34125,17062,17063
202501,110005485,OXYGENIUM (CSEPPFOLYÓS) LIBERATOR (30 L),Ph. Hg. VIII.,Kiemelt,95,34125,300,33825
202501,110005485,OXYGENIUM (CSEPPFOLYÓS) LIBERATOR (30 L),Ph. Hg. VIII.,Kiemelt-Kgy,12,34125,300,33825
202401,110005493,OXYGENIUM (CSEPPFOLYÓS) HEIMOX (36 L),Ph. Hg. VIII.,Kiemelt,581,40950,300,40650
202401,110005493,OXYGENIUM (CSEPPFOLYÓS) HEIMOX (36 L),Ph. Hg. VIII.,Kiemelt-Kgy,171,40950,300,40650
202501,110005493,OXYGENIUM (CSEPPFOLYÓS) HEIMOX (36 L),Ph. Hg. VIII.,Kiemelt,420,40950,300,40650
202501,110005493,OXYGENIUM (CSEPPFOLYÓS) HEIMOX (36 L),Ph. Hg. VIII.,Kiemelt-Kgy,88,40950,300,40650
202401,110005605,ACIDUM BORICUM CRYSTALLISATUM,Ph. Hg. VIII.,Közgyógy,.0073000001721084,19520.54748497939,9760.273742489697,9760.273742489697
202401,110005605,ACIDUM BORICUM CRYSTALLISATUM,Ph. Hg. VIII.,Normatív,.2331999987363815,19521.3546632935,9760.806102217239,9760.548561076263
202501,110005605,ACIDUM BORICUM CRYSTALLISATUM,Ph. Hg. VIII.,Közgyógy,.0057999999262393,32189.65505561642,16094.82752780821,16094.82752780821
202501,110005605,ACIDUM BORICUM CRYSTALLISATUM,Ph. Hg. VIII.,Normatív,.2861459851264954,32059.99846440116,16029.64941895331,16030.34904544785
202401,110005778,AMMONIA SOLUTA 10%,Ph. Hg. VIII.,Közgyógy,.0048000002279878,5733.333156382053,2866.666578191026,2866.666578191026
202401,110005778,AMMONIA SOLUTA 10%,Ph. Hg. VIII.,Normatív,.1629990041255951,5732.979632090824,2865.96839288989,2867.011426426484
202501,110005778,AMMONIA SOLUTA 10%,Ph. Hg. VIII.,Közgyógy,.0199999995529652,6421.499777320768,3209.999919161199,3211.500239629304
202501,110005778,AMMONIA SOLUTA 10%,Ph. Hg. VIII.,Normatív,.0849800035357475,6420.569221177639,3209.813811068259,3210.75541010938
202401,110005809,AQUA AD INIECTABILIA,Ph. Hg. VIII.,Közgyógy,8.575113296508789,77686.05083867736,38843.11652600666,38842.9343126707
202401,110005809,AQUA AD INIECTABILIA,Ph. Hg. VIII.,Normatív,83.19189453125,77594.10380509106,38796.97376993373,38797.13003515733
202401,110005809,AQUA AD INIECTABILIA,Ph. Hg. VIII.,ÜB,.0399999991059303,77614.00319965191,0,77614.00319965191
202501,110005809,AQUA AD INIECTABILIA,Ph. Hg. VIII.,Közgyógy,5.829398155212402,99965.99082513124,49983.12407078728,49982.86675434396
202501,110005809,AQUA AD INIECTABILIA,Ph. Hg. VIII.,Normatív,69.380615234375,99965.96277750605,49982.94895894547,49983.01742187252
202401,110005841,ARGENTUM PROTEINICUM,Ph. Hg. VIII.,Közgyógy,.0001999999949476,771750.0500136242,385900.0112745332,385850.0005921174
202401,110005841,ARGENTUM PROTEINICUM,Ph. Hg. VIII.,Normatív,.0381999984383583,771750.0213238746,385851.8492571946,385898.17206668
202501,110005841,ARGENTUM PROTEINICUM,Ph. Hg. VIII.,Közgyógy,.0003999999898952,908450.0351564095,454250.0038459258,454199.9931635101
202501,110005841,ARGENTUM PROTEINICUM,Ph. Hg. VIII.,Normatív,.030799999833107,908449.9973129529,454200.0138754969,454250.0151440309
202401,110005906,BENZINUM,PH. HG. VII.,Normatív,1,6410,6410,0
202401,110006083,CHLOROFORMIUM,OGYÉI MAG 2/2013,Közgyógy,.3981660008430481,5292.03925739624,2646.03219853784,2646.0070588584
202401,110006083,CHLOROFORMIUM,OGYÉI MAG 2/2013,Normatív,3.767666101455688,5292.06149542323,2646.014677584016,2646.046558643607
202501,110006083,CHLOROFORMIUM,OGYÉI MAG 2/2013,Közgyógy,.1490000039339066,5292.080528273153,2646.040264136576,2646.040264136576
202501,110006083,CHLOROFORMIUM,OGYÉI MAG 2/2013,Normatív,2.423172950744629,5292.065446591163,2646.005923142406,2646.059523448756
202401,110006148,COFFEINUM NATRIUM BENZOICUM,Ph. Hg. VIII.,Közgyógy,.0040000001899898,55564.99598751329,27784.99852769549,27779.99936716634
202401,110006148,COFFEINUM NATRIUM BENZOICUM,Ph. Hg. VIII.,Normatív,.1652240008115768,55566.14236712769,27782.58651956463,27783.55289229477
202501,110006148,COFFEINUM NATRIUM BENZOICUM,Ph. Hg. VIII.,Közgyógy,.0099999997764826,55568.00050961973,27782.00135339799,27785.99915622173
202501,110006148,COFFEINUM NATRIUM BENZOICUM,Ph. Hg. VIII.,Normatív,.2020999938249588,55566.25815344598,27782.73284650307,27783.52289090499
202401,110006245,HELIANTHI ANNUI OLEUM RAFFINATUM,Ph. Hg. VIII.,Közgyógy,13.08850193023682,3917.011195552644,1957.987191904805,1959.024003647839
202401,110006245,HELIANTHI ANNUI OLEUM RAFFINATUM,Ph. Hg. VIII.,Normatív,205.671142578125,3916.647845693821,1957.878126227848,1958.769719465973
202501,110006245,HELIANTHI ANNUI OLEUM RAFFINATUM,Ph. Hg. VIII.,Közgyógy,10.59279727935791,4434.989925682564,2217.012987342709,2217.976938339855
202501,110006245,HELIANTHI ANNUI OLEUM RAFFINATUM,Ph. Hg. VIII.,Normatív,178.5984191894531,4434.940919940544,2216.977734444484,2217.963185496059
202401,110006253,HEXACHLOROPHENUM,Ph. Hg. VIII.,Normatív,.0015000000130385,105839.995417893,52919.99770894649,52919.99770894649
202501,110006253,HEXACHLOROPHENUM,Ph. Hg. VIII.,Normatív,.0040000001899898,105839.9913107608,52919.99565538039,52919.99565538039
202401,110006295,IPECACUANHAE TINCTURA NORMATA,Ph. Hg. VIII.,Közgyógy,.3181999921798706,61740.00755716483,30870.20940299821,30869.79815416661
202401,110006295,IPECACUANHAE TINCTURA NORMATA,Ph. Hg. VIII.,Normatív,3.767960071563721,61740.02194334714,30869.79533775374,30870.22660559341
202501,110006295,IPECACUANHAE TINCTURA NORMATA,Ph. Hg. VIII.,Közgyógy,.2915000021457672,68796.77398971916,34397.35850537316,34399.41548434601
202501,110006295,IPECACUANHAE TINCTURA NORMATA,Ph. Hg. VIII.,Normatív,4.53794002532959,68796.6824170016,34399.33284787348,34397.35301232038
202401,110006300,JECORIS ASELLI OLEUM A,Ph. Hg. VIII.,Közgyógy,6.837999820709229,15946.00071058362,7973.063764733365,7972.936945850251
202401,110006300,JECORIS ASELLI OLEUM A,Ph. Hg. VIII.,Normatív,65.12377166748047,15945.99749692563,7972.917173027857,7973.079844042277
202501,110006300,JECORIS ASELLI OLEUM A,Ph. Hg. VIII.,Közgyógy,3.259000062942505,17665.05700003592,8831.994522005874,8833.061878728126
202501,110006300,JECORIS ASELLI OLEUM A,Ph. Hg. VIII.,Normatív,58.86335754394531,17665.08241946108,8831.989083563158,8833.093335897922
202401,110006326,KALII BROMIDUM,Ph. Hg. VIII.,Normatív,.0240000002086163,27194.99945843593,13596.66685365554,13598.33260478039
202501,110006326,KALII BROMIDUM,Ph. Hg. VIII.,Közgyógy,.0060000000521541,28223.33247765485,14111.66623882743,14111.66623882743
202501,110006326,KALII BROMIDUM,Ph. Hg. VIII.,Normatív,.0120000001043081,28223.33247765485,14111.66623882743,14111.66623882743
202401,110006334,KALII HYDROXIDUM,Ph. Hg. VIII.,Normatív,.0015000000130385,6900.000194335976,3460.000008071462,3439.999868373077
202501,110006334,KALII HYDROXIDUM,Ph. Hg. VIII.,Normatív,.0020000000949949,6899.999767635029,3459.999873805797,3439.999893829231
202401,110006342,KALII IODIDUM,Ph. Hg. VIII.,Közgyógy,.0203549992293119,97013.02018858517,48535.49692199135,48477.52626512776
202401,110006342,KALII IODIDUM,Ph. Hg. VIII.,Normatív,1.330026030540466,97016.90406770883,48494.55427954318,48522.34978816565
202401,110006342,KALII IODIDUM,Ph. Hg. VIII.,ÜB,.0006300000241026,97015.86760880536,0,97015.86760880536
202501,110006342,KALII IODIDUM,Ph. Hg. VIII.,Közgyógy,.0260240007191896,106739.1620247147,53369.96564828374,53369.19637643095
202501,110006342,KALII IODIDUM,Ph. Hg. VIII.,Normatív,1.154111981391907,106735.7837550857,53367.68203005497,53368.10510966759
202501,110006342,KALII IODIDUM,Ph. Hg. VIII.,ÜB,.0000499999987369,106800.0057497529,0,106800.0057497529
202401,110006384,KALIUM SULFURATUM CRUDUM,USP 36,Normatív,.2011000066995621,70934.01095424262,35466.98119660248,35467.02975764014
202501,110006384,KALIUM SULFURATUM CRUDUM,USP 36,Normatív,.4275000095367432,74087.99633699837,37043.99816849919,37043.99816849919
202401,110006457,LINI OLEUM VIRGINALE,Ph. Hg. VIII.,Közgyógy,.0660040006041527,8084.964695531853,4042.027848356462,4042.936847175391
202401,110006457,LINI OLEUM VIRGINALE,Ph. Hg. VIII.,Normatív,1.221536040306091,8085.082552363929,4042.115566653886,4042.966985710043
202501,110006457,LINI OLEUM VIRGINALE,Ph. Hg. VIII.,Közgyógy,.0700019970536232,8466.901476439434,4233.022196455775,4233.87927998366
202501,110006457,LINI OLEUM VIRGINALE,Ph. Hg. VIII.,Normatív,1.046962022781372,8466.859614640571,4232.875748899466,4233.983399361962
202401,110006473,MACROGOLI STEARAS (ETILÉN-OXID EGYSÉGEK SZÁMA: 40-50 TÍPUSÚ),Ph. Hg. VIII.,Közgyógy,.1621489971876144,29987.66751062685,14993.86386843521,14993.80213653555
202401,110006473,MACROGOLI STEARAS (ETILÉN-OXID EGYSÉGEK SZÁMA: 40-50 TÍPUSÚ),Ph. Hg. VIII.,Normatív,1.218758940696716,29987.90821514461,14993.84353146041,14994.0646836842
202501,110006473,MACROGOLI STEARAS (ETILÉN-OXID EGYSÉGEK SZÁMA: 40-50 TÍPUSÚ),Ph. Hg. VIII.,Közgyógy,.093299999833107,29987.88984128906,14993.99725518374,14993.89127774183
202501,110006473,MACROGOLI STEARAS (ETILÉN-OXID EGYSÉGEK SZÁMA: 40-50 TÍPUSÚ),Ph. Hg. VIII.,Normatív,1.018692970275879,29988.00541857763,14993.95861172821,14994.04680684943
202401,110006512,MAGNESII TRISILICAS,Ph. Hg. VIII.,Közgyógy,.0900000035762787,18718.99882214604,9358.999600980032,9359.999899334382
202401,110006512,MAGNESII TRISILICAS,Ph. Hg. VIII.,Normatív,3.930000066757202,18719.00015912771,9359.00011933062,9360.000039797096
202501,110006512,MAGNESII TRISILICAS,Ph. Hg. VIII.,Közgyógy,.1800000071525574,31751.99797874035,15875.99898937017,15875.99898937017
202501,110006512,MAGNESII TRISILICAS,Ph. Hg. VIII.,Normatív,2.839999914169312,31752.00084957609,15876.00042478804,15876.00042478804
202401,110006538,MAGNESIUM CITRICUM,OGYI-S-186-1983,Közgyógy,9.945500373840332,17287.00729349148,8642.997764707541,8644.008743252818
202401,110006538,MAGNESIUM CITRICUM,OGYI-S-186-1983,Normatív,123.7457504272461,17287.00575667604,8643.011952388724,8643.993804287318
202401,110006538,MAGNESIUM CITRICUM,OGYI-S-186-1983,ÜB,.1000000014901161,17286.99925412239,0,17286.99925412239
202501,110006538,MAGNESIUM CITRICUM,OGYI-S-186-1983,Közgyógy,9.816908836364746,19051.00551430355,9525.003777525737,9526.001736777809
202501,110006538,MAGNESIUM CITRICUM,OGYI-S-186-1983,Normatív,118.1026916503906,19043.83777008152,9521.420378197457,9522.416333483119
202401,110006554,MAGNESIUM SULFURICUM SICCATUM,Ph. Hg. VIII.,Közgyógy,.4000000059604645,12314.00006064773,6157.000030323863,6157.000030323863
202401,110006554,MAGNESIUM SULFURICUM SICCATUM,Ph. Hg. VIII.,Normatív,.6240000128746033,12314.00606228895,6157.003031144477,6157.003031144477
202501,110006554,MAGNESIUM SULFURICUM SICCATUM,Ph. Hg. VIII.,Normatív,.8799999952316284,12348.00033324415,6174.000166622076,6174.000166622076
202401,110006562,MANNITOLUM,Ph. Hg. VIII.,Közgyógy,.0729999989271164,12347.94572139686,6174.10956272848,6173.835740619362
202401,110006562,MANNITOLUM,Ph. Hg. VIII.,Normatív,1.184999942779541,12348.00873839344,6174.000248679644,6174.008901765505
202501,110006562,MANNITOLUM,Ph. Hg. VIII.,Normatív,.4420000016689301,14112.01299111547,7055.995448470672,7056.01809499915
202401,110006588,MAYDIS AMYLUM,Ph. Hg. VIII.,Kiemelt,41,3528,300,3228
202401,110006588,MAYDIS AMYLUM,Ph. Hg. VIII.,Kiemelt-Kgy,25.00100135803223,3527.999938356961,299.9999758920789,3227.999767160205
202401,110006588,MAYDIS AMYLUM,Ph. Hg. VIII.,Közgyógy,11.8444995880127,3527.999668917309,1764.000164253086,1763.999339767009
202401,110006588,MAYDIS AMYLUM,Ph. Hg. VIII.,Normatív,7.453839778900146,3527.962757539342,1763.935130584477,1764.027757969554
202501,110006588,MAYDIS AMYLUM,Ph. Hg. VIII.,Kiemelt,21,4158,300,3858
202501,110006588,MAYDIS AMYLUM,Ph. Hg. VIII.,Kiemelt-Kgy,17,4158,300,3858
202501,110006588,MAYDIS AMYLUM,Ph. Hg. VIII.,Közgyógy,25.12120056152344,4157.999425393129,2079.000179185018,2078.999401704262
202501,110006588,MAYDIS AMYLUM,Ph. Hg. VIII.,Normatív,19.07345962524414,4158.006154008615,2079.006763409469,2078.999390599147
202401,110006619,METAMIZOLUM NATRICUM MONOHYDRICUM,Ph. Hg. VIII.,Közgyógy,1.189000010490417,27195.33197200136,13597.14854750651,13598.18342449485
202401,110006619,METAMIZOLUM NATRICUM MONOHYDRICUM,Ph. Hg. VIII.,Normatív,9.633620262145996,27195.41619565963,13597.19070407084,13598.2263025508
202501,110006619,METAMIZOLUM NATRICUM MONOHYDRICUM,Ph. Hg. VIII.,Közgyógy,.8794000148773193,32634.22626448737,16317.09092249878,16317.13645247584
202501,110006619,METAMIZOLUM NATRICUM MONOHYDRICUM,Ph. Hg. VIII.,Normatív,9.439900398254395,32634.31214877719,16317.18090251072,16317.12959105832
202401,110006651,NATRII HYDROXIDUM,Ph. Hg. VIII.,Közgyógy,.0113599998876452,5145.246596921864,2571.302761740383,2573.943667281072
202401,110006651,NATRII HYDROXIDUM,Ph. Hg. VIII.,Normatív,.0306170005351305,7230.949979427983,3617.27138727791,3613.678592150074
202501,110006651,NATRII HYDROXIDUM,Ph. Hg. VIII.,Közgyógy,.0027199999894947,8882.352919383844,4441.176459691922,4441.176459691922
202501,110006651,NATRII HYDROXIDUM,Ph. Hg. VIII.,Normatív,.0333410017192364,10553.37174073429,5276.386104123763,5276.986094268913
202401,110006677,NATRII SULFAS DECAHYDRICUS,Ph. Hg. VIII.,Közgyógy,.2094800025224686,7937.98909472317,3968.970655425589,3969.01843929758
202401,110006677,NATRII SULFAS DECAHYDRICUS,Ph. Hg. VIII.,Normatív,21.08401107788086,7937.993096132528,3968.989137237299,3969.004329436677
202501,110006677,NATRII SULFAS DECAHYDRICUS,Ph. Hg. VIII.,Közgyógy,.1937599927186966,10054.96528289251,5027.043840992853,5027.921441899658
202501,110006677,NATRII SULFAS DECAHYDRICUS,Ph. Hg. VIII.,Normatív,19.39561462402344,10055.00328452826,5026.963102356915,5028.040182171345
202401,110006716,NATRIUM SULFURICUM SICCATUM,Ph. Hg. VIII.,Normatív,.6201599836349487,970.0239022167016,485.0522534450766,484.9716487716249
202501,110006716,NATRIUM SULFURICUM SICCATUM,Ph. Hg. VIII.,Normatív,.1399199962615967,969.9828819817778,484.9914409908889,484.9914409908889
202401,110006732,NEOMYCINI SULFAS,Ph. Hg. VIII.,Közgyógy,.1111410036683083,198873.1449957441,99429.91218034238,99443.22402870317
202401,110006732,NEOMYCINI SULFAS,Ph. Hg. VIII.,Normatív,3.941165924072266,198432.2222323315,99221.51877989029,99210.69552331552
202501,110006732,NEOMYCINI SULFAS,Ph. Hg. VIII.,Közgyógy,.0976999998092651,198448.4154974517,99219.2399742791,99229.1755231726
202501,110006732,NEOMYCINI SULFAS,Ph. Hg. VIII.,Normatív,3.87162709236145,198446.7819785241,99227.86262343214,99218.91128355016
202401,110006774,PARAFFINUM MICROCRYSTALLICUM,Ph. Hg. VIII.,Közgyógy,.0689100027084351,4416.920376639755,2205.195192878236,2211.725405192204
202401,110006774,PARAFFINUM MICROCRYSTALLICUM,Ph. Hg. VIII.,Normatív,2.134037971496582,4410.024695882068,2204.960866532213,2205.063829349855
202501,110006774,PARAFFINUM MICROCRYSTALLICUM,Ph. Hg. VIII.,Közgyógy,.2178000062704086,4410.009055773376,2205.050486405222,2204.958569368153
202501,110006774,PARAFFINUM MICROCRYSTALLICUM,Ph. Hg. VIII.,Normatív,1.809983015060425,4409.975073828125,2204.921308089882,2205.053900623833
202401,110006790,PHENACETINUM,Ph. Hg. VIII.,Normatív,.000079999997979,23500.0005340553,12000.0000349246,11500.00049913071
202401,110006863,RESORCINOLUM,Ph. Hg. VIII.,Közgyógy,.0394000001251698,159164.7163407967,79580.96396632602,79583.75857093326
202401,110006863,RESORCINOLUM,Ph. Hg. VIII.,Normatív,1.621620059013367,159165.3080605316,79582.03254529195,79583.28033295267
202401,110006863,RESORCINOLUM,Ph. Hg. VIII.,ÜB,.0020000000949949,159164.9857262016,0,159164.9857262016
202501,110006863,RESORCINOLUM,Ph. Hg. VIII.,Közgyógy,.0454499982297421,159165.6844860136,79581.08034799868,79584.60413801493
202501,110006863,RESORCINOLUM,Ph. Hg. VIII.,Normatív,1.283290028572083,159165.3911643614,79582.30595864363,79583.06694211444
202401,110006871,RICINI OLEUM VIRGINALE,FoNo VIII.,Közgyógy,10.68518543243408,6430.996547464355,3215.018637694749,3215.977909769606
202401,110006871,RICINI OLEUM VIRGINALE,FoNo VIII.,Normatív,30.05613708496094,6430.895962399461,3215.020915756699,3215.875046642762
202401,110006871,RICINI OLEUM VIRGINALE,FoNo VIII.,ÜB,.0040000001899898,6429.999522930034,0,6429.999522930034
202501,110006871,RICINI OLEUM VIRGINALE,FoNo VIII.,Közgyógy,9.423011779785156,7346.008373458517,3673.011233971855,3672.99672494298
202501,110006871,RICINI OLEUM VIRGINALE,FoNo VIII.,Normatív,31.85903739929199,7345.896379945269,3672.867757536215,3673.029358071582
202401,110006897,SACCHARUM,Ph. Hg. VIII.,Közgyógy,3.34122109413147,1763.986863227791,882.0068763617093,881.9799137968005
202401,110006897,SACCHARUM,Ph. Hg. VIII.,Normatív,24.24981880187988,1764.138987213118,882.0758564118344,882.0630502594446
202501,110006897,SACCHARUM,Ph. Hg. VIII.,Közgyógy,3.56673002243042,1852.231628046885,926.01067570413,926.2209523427551
202501,110006897,SACCHARUM,Ph. Hg. VIII.,Normatív,20.31394577026367,1852.130095157365,926.0588941705058,926.0712009868588
202401,110006928,SULFOGAJACOLUM,ÖAB 2012,Közgyógy,.0074999998323619,37926.66914199795,18966.66709060471,18960.00001688798
202401,110006928,SULFOGAJACOLUM,ÖAB 2012,Normatív,.1570499986410141,37927.53945287642,18961.60425115284,18965.93520172358
202501,110006928,SULFOGAJACOLUM,ÖAB 2012,Közgyógy,.0015000000130385,37926.66593009399,18966.66701042817,18960.00019123157
202501,110006928,SULFOGAJACOLUM,ÖAB 2012,Normatív,.135000005364418,37927.33139220881,18961.25865048246,18966.07274172635
202401,110006936,TERPINUM,Ph. Hg. VIII.,Közgyógy,1.440000057220459,37044.04149675204,18522.47105217757,18521.56908823772
202401,110006936,TERPINUM,Ph. Hg. VIII.,Normatív,17.63037490844727,37043.04025815626,18520.83948558289,18522.20254508247
202501,110006936,TERPINUM,Ph. Hg. VIII.,Közgyógy,1.570500016212463,40747.02232291652,20373.35819464991,20373.66412826661
202501,110006936,TERPINUM,Ph. Hg. VIII.,Normatív,22.62907791137695,40746.90995413579,20373.55026376091,20373.35969037489
202501,110006936,TERPINUM,Ph. Hg. VIII.,ÜB,.0015000000130385,40746.66560040581,0,40746.66560040581
202501,110006986,TRIAETHANOLAMINUM,Ph. Hg. VIII.,Normatív,.0060000000521541,14993.33305041823,7496.666525209117,7496.666525209117
202401,110007005,UREUM,Ph. Hg. VIII.,Közgyógy,5.863568782806396,6909.051589458879,3453.949540510353,3455.102382043451
202401,110007005,UREUM,Ph. Hg. VIII.,Normatív,114.6636123657227,6908.98126838381,3453.990530027934,3454.990738355875
202401,110007005,UREUM,Ph. Hg. VIII.,ÜB,.0199999995529652,6908.999788217242,0,6908.999788217242
202501,110007005,UREUM,Ph. Hg. VIII.,Közgyógy,5.35209321975708,7813.004738620366,3905.968845577925,3907.035893042442
202501,110007005,UREUM,Ph. Hg. VIII.,Normatív,114.0724716186523,7812.821093939308,3905.895249552442,3906.926118335518
202401,110007623,AQUA PURIFICATA,Ph. Hg. VIII.,Kiemelt,.0080000003799796,1297.499952677174,648.749976338587,648.749976338587
202401,110007623,AQUA PURIFICATA,Ph. Hg. VIII.,Közgyógy,791.6924438476563,1297.117343963949,648.0563462327642,649.0609977311851
202401,110007623,AQUA PURIFICATA,Ph. Hg. VIII.,Normatív,7045.60009765625,1296.896484806113,647.9590718636805,648.9373419761571
202401,110007623,AQUA PURIFICATA,Ph. Hg. VIII.,ÜB,.8626000285148621,1296.997451980984,0,1296.997451980984
202501,110007623,AQUA PURIFICATA,Ph. Hg. VIII.,Emelt,.0160000007599592,1488.749910214687,743.7499408319155,744.9999693827718
202501,110007623,AQUA PURIFICATA,Ph. Hg. VIII.,Kiemelt,.1040000021457672,1489.038436684824,744.0384197777378,745.0000169070864
202501,110007623,AQUA PURIFICATA,Ph. Hg. VIII.,Közgyógy,643.5897216796875,1489.003638838326,744.0015006770307,745.0020896055165
202501,110007623,AQUA PURIFICATA,Ph. Hg. VIII.,Normatív,7269.0078125,1488.975838131279,743.9829670701705,744.9928710611081
202501,110007623,AQUA PURIFICATA,Ph. Hg. VIII.,ÜB,.3570599853992462,1488.993432154141,0,1488.993432154141
202401,110007762,CAPSULA GELATINOSAE (OPERCULATA),Ph. Hg. VIII.,Közgyógy,768,11,5,6
202401,110007762,CAPSULA GELATINOSAE (OPERCULATA),Ph. Hg. VIII.,Normatív,5518.39990234375,10.9999999115176,5.000000088482397,5.999999823035206
202501,110007762,CAPSULA GELATINOSAE (OPERCULATA),Ph. Hg. VIII.,Közgyógy,160,11,5,6
202501,110007762,CAPSULA GELATINOSAE (OPERCULATA),Ph. Hg. VIII.,Normatív,5110.60009765625,11.00000009554284,4.99999990445716,5.999999808914319
202401,110009031,SACCHARINUM NATRICUM,Ph. Hg. VIII.,Közgyógy,.6876099705696106,19451.30339685204,9701.095257087245,9750.207429651113
202401,110009031,SACCHARINUM NATRICUM,Ph. Hg. VIII.,Normatív,3.363434076309204,19476.3589035862,9738.4425060421,9737.916397544102
202501,110009031,SACCHARINUM NATRICUM,Ph. Hg. VIII.,Közgyógy,.5621200203895569,19435.61871903036,9700.490368535722,9735.1274818523
202501,110009031,SACCHARINUM NATRICUM,Ph. Hg. VIII.,Normatív,2.941817045211792,19507.39247394921,9754.23998573614,9753.155807802576
202401,110009471,ACIDUM ACETYLSALICYLICUM,Ph. Hg. VIII.,Közgyógy,.1675149947404861,8819.986430215748,4409.993215107874,4409.993215107874
202401,110009471,ACIDUM ACETYLSALICYLICUM,Ph. Hg. VIII.,Normatív,2.031071901321411,8820.091609125227,4409.947238228074,4410.144370897154
202501,110009471,ACIDUM ACETYLSALICYLICUM,Ph. Hg. VIII.,Közgyógy,.0997999981045723,9701.903991876328,4851.002145065495,4850.901846810834
202501,110009471,ACIDUM ACETYLSALICYLICUM,Ph. Hg. VIII.,Normatív,1.810080051422119,9697.565103175359,4848.763668617573,4848.801974071216
202401,110009489,ACIDUM BORICUM (KRISTÁLYOS),Ph. Hg. VIII.,Közgyógy,.0014700000174344,13034.01334705609,6517.006673528043,6517.006673528043
202401,110009489,ACIDUM BORICUM (KRISTÁLYOS),Ph. Hg. VIII.,Normatív,.0384039990603924,13036.40261810196,6518.331630968877,6518.071384456001
202501,110009489,ACIDUM BORICUM (KRISTÁLYOS),Ph. Hg. VIII.,Normatív,.0135000003501773,13037.03669886858,6519.259248395107,6517.777450473474
202401,110009497,ACIDUM BORICUM (POR),Ph. Hg. VIII.,Közgyógy,1.34626305103302,11466.11011776657,5733.188530198464,5732.921224874312
202401,110009497,ACIDUM BORICUM (POR),Ph. Hg. VIII.,Normatív,24.29641914367676,11465.91415807468,5732.853540117258,5733.060617957422
202401,110009497,ACIDUM BORICUM (POR),Ph. Hg. VIII.,ÜB,.001700000022538,11464.7055957215,0,11464.7055957215
