idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,tk,teljes_ar
202401,310000720,Lt-50 ízületes oldalsínes medence vagy deréköv,Közgyógy,3,0,16091.25,,16091.25
202401,310000720,Lt-50 ízületes oldalsínes medence vagy deréköv,Normatív,1,328.64999,16091.25,,16419.9
202401,310000746,"Lt-55 ízületes oldalsínnel, műanyag",Közgyógy,1,0,157010.7,,157010.7
202401,310000796,Lt-91 pamutból,Közgyógy,9,0,4012.0498,,4012.0498
202401,310000796,Lt-91 pamutból,Normatív,19,81.900002,4012.05,,4093.95
202401,310000796,Lt-91 pamutból,ÜB,2,0,4093.95,,4093.95
202501,310000796,Lt-91 pamutból,Közgyógy,14,0,4012.05,,4012.05
202501,310000796,Lt-91 pamutból,Normatív,38,81.900002,4012.05,,4093.95
202401,310000801,Lt-92 gyapjúból,Közgyógy,96,0,8302.3506,,8302.3506
202401,310000801,Lt-92 gyapjúból,Normatív,201,169.13359,8306.5811,,8475.7148
202401,310000801,Lt-92 gyapjúból,ÜB,4,0,8471.4004,,8471.4004
202501,310000801,Lt-92 gyapjúból,Közgyógy,49,0,8302.3506,,8302.3506
202501,310000801,Lt-92 gyapjúból,Normatív,188,169.05,8302.3496,,8471.3994
202501,310000801,Lt-92 gyapjúból,ÜB,6,0,8471.3994,,8471.3994
202401,310000819,Lt-93 csonkbehúzó csőharisnya,Közgyógy,24,0,2959.95,,2959.95
202401,310000819,Lt-93 csonkbehúzó csőharisnya,Normatív,69,60.900002,2959.95,,3020.8499
202501,310000819,Lt-93 csonkbehúzó csőharisnya,Közgyógy,45,0,2959.95,,2959.95
202501,310000819,Lt-93 csonkbehúzó csőharisnya,Normatív,77,60.899998,2959.9502,,3020.8501
202401,310000827,Lt-95 kapronharisnya,Közgyógy,7,0,2835,,2835
202401,310000827,Lt-95 kapronharisnya,Normatív,8,57.75,2835,,2892.75
202501,310000827,Lt-95 kapronharisnya,Közgyógy,10,0,2835,,2835
202501,310000827,Lt-95 kapronharisnya,Normatív,8,57.75,2835,,2892.75
202501,310000877,K-211 kéz és alkar amputáltaknak,Közgyógy,1,0,270170.25,,270170.25
202501,310000893,K-213 alkar középső-felső harmadnál amputáltaknak,Közgyógy,1,0,273889.34,,273889.34
202401,310000966,K-221 alkarcsonkra műanyag tokkal,ÜB,2,0,725110.06,,725110.06
202501,310000966,K-221 alkarcsonkra műanyag tokkal,ÜB,2,0,725110.06,,725110.06
202401,310000982,K-301 rugós ujjal vagy kesztyűvel,Közgyógy,2,0,534185.38,,534185.38
202501,310000982,K-301 rugós ujjal vagy kesztyűvel,Normatív,1,4999.0498,534185.38,,539184.44
202501,310000982,K-301 rugós ujjal vagy kesztyűvel,ÜB,1,0,539184.44,,539184.44
202401,310001019,K-323 öntőgyantából,Közgyógy,1,0,1147739.3,,1147739.3
202401,310001019,K-323 öntőgyantából,ÜB,1,0,1152738.3,,1152738.3
202401,310001239,Kt-22 műanyag kézhuzat,Közgyógy,2,0,75485.547,,75485.547
202401,310001239,Kt-22 műanyag kézhuzat,ÜB,1,0,77025.898,,77025.898
202501,310001239,Kt-22 műanyag kézhuzat,Közgyógy,1,0,75485.547,,75485.547
202501,310001239,Kt-22 műanyag kézhuzat,ÜB,3,0,77025.898,,77025.898
202401,310001289,Bayer rugó J-11 (cipőbe épített),Közgyógy,32,0,4553.8501,,4553.8501
202401,310001289,Bayer rugó J-11 (cipőbe épített),Normatív,23,506.10001,4553.8501,,5059.9502
202401,310001289,Bayer rugó J-11 (cipőbe épített),ÜB,1,0,5059.9502,,5059.9502
202501,310001289,Bayer rugó J-11 (cipőbe épített),Közgyógy,39,0,4553.8501,,4553.8501
202501,310001289,Bayer rugó J-11 (cipőbe épített),Normatív,15,506.10001,4553.8501,,5059.9502
202401,310001360,Scarpa készülék,Közgyógy,1,0,30877.35,,30877.35
202401,310001360,Scarpa készülék,Normatív,1,3430.3501,30877.35,,34307.699
202401,310001360,Scarpa készülék,ÜB,1,0,34307.699,,34307.699
202501,310001360,Scarpa készülék,Normatív,1,3430.3501,30877.35,,34307.699
202401,310001386,J-31/B,Normatív,2,4999.0498,319042.5,,324041.56
202501,310001386,J-31/B,Normatív,1,4999.0498,319042.5,,324041.56
202501,310001394,J-32,Normatív,1,3726.45,182597.09,,186323.55
202401,310001409,J-32/B,Közgyógy,7,0,400053.16,,400053.16
202401,310001409,J-32/B,Normatív,9,4999.0498,400053.13,,405052.19
202501,310001409,J-32/B,Közgyógy,6,0,400053.16,,400053.16
202501,310001409,J-32/B,Normatív,4,4999.0498,400053.16,,405052.22
202501,310001425,J-33/B,Normatív,3,4999.0503,343345.78,,348344.84
202401,310001441,J-34/B,Közgyógy,17,0,422735.25,,422735.25
202401,310001441,J-34/B,Normatív,7,4999.0503,422735.25,,427734.31
202501,310001441,J-34/B,Közgyógy,2,0,422735.25,,422735.25
202501,310001441,J-34/B,Normatív,4,4999.0498,422735.25,,427734.31
202401,310001467,J-35/M,Normatív,7,4050.9001,198475.2,,202526.11
202501,310001467,J-35/M,Normatív,2,4050.8999,198475.2,,202526.11
202401,310001475,J-35/B,Közgyógy,1,0,375749.84,,375749.84
202401,310001475,J-35/B,Normatív,9,4999.0498,375749.88,,380748.94
202501,310001475,J-35/B,Közgyógy,4,0,375749.84,,375749.84
202501,310001475,J-35/B,Normatív,6,4999.0503,375749.84,,380748.91
202401,310001506,J-36/B,Közgyógy,8,0,480928.34,,480928.34
202401,310001506,J-36/B,Normatív,7,4999.0503,480928.34,,485927.41
202401,310001506,J-36/B,ÜB,1,0,485927.41,,485927.41
202501,310001506,J-36/B,Közgyógy,2,0,480928.34,,480928.34
202501,310001506,J-36/B,Normatív,5,4999.0498,480928.34,,485927.41
202401,310001522,J-77/M,Normatív,1,4999.0498,305540.56,,310539.63
202501,310001522,J-77/M,Normatív,1,4999.0498,305540.56,,310539.63
202401,310001530,J-77/B,Közgyógy,24,0,624317.44,,624317.44
202401,310001530,J-77/B,Normatív,39,4999.0503,626778.88,,631777.94
202501,310001530,J-77/B,Közgyógy,7,0,624317.44,,624317.44
202501,310001530,J-77/B,Normatív,9,4999.0498,624317.38,,629316.44
202401,310001556,J-78/M,Közgyógy,1,0,616081.19,,616081.19
202501,310001564,J-78/B,Közgyógy,1,0,1110244.8,,1110244.8
202401,310001611,J-89/M,Közgyógy,1,0,683589.88,,683589.88
202401,310001629,J-89/B,Közgyógy,30,0,1189905.3,,1189905.3
202501,310001629,J-89/B,Közgyógy,20,0,1189905.3,,1189905.3
202501,310001629,J-89/B,Normatív,10,4999.0498,1189905.3,,1194904.3
202401,310001645,J-170/M,Közgyógy,72,0,77802.906,,77802.906
202401,310001645,J-170/M,Normatív,9,1587.6001,77802.906,,79390.508
202501,310001645,J-170/M,Közgyógy,64,0,77802.898,,77802.898
202501,310001645,J-170/M,Normatív,12,1587.6,77802.898,,79390.5
202401,310001661,J-180/M,Közgyógy,24,0,54456.719,,54456.719
202401,310001661,J-180/M,Normatív,74,1101.45,53985.75,,55087.199
202501,310001661,J-180/M,Közgyógy,7,0,53985.75,,53985.75
202501,310001661,J-180/M,Normatív,73,1101.4501,53985.75,,55087.199
202501,310001807,J-990/M,Normatív,1,3780,185244.16,,189024.16
202401,310001815,J-990/B,Közgyógy,2,0,281776.94,,281776.94
202401,310001904,J 24/M,Közgyógy,2,0,65618.703,,65618.703
202401,310001904,J 24/M,Normatív,4,7291.2002,65618.703,,72909.906
202401,310001938,J-27/M,Közgyógy,3,0,81658.5,,81658.5
202401,310001938,J-27/M,Normatív,21,9073.0498,81658.5,,90731.547
202501,310001938,J-27/M,Közgyógy,7,0,81658.5,,81658.5
202501,310001938,J-27/M,Normatív,15,9073.0498,81658.5,,90731.547
202401,310002023,Genu Syncro 2100,Normatív,26,15966.439,28089.861,,44056.301
202501,310002023,Genu Syncro 2100,Normatív,11,15966.44,28089.861,,44056.301
202401,310002065,J-41/M,Közgyógy,45,0,76753.719,,76753.719
202401,310002065,J-41/M,Normatív,27,19188.43,76753.719,,95942.148
202501,310002065,J-41/M,Közgyógy,37,0,76753.727,,76753.727
202501,310002065,J-41/M,Normatív,16,19188.43,76753.719,,95942.148
202401,310002293,Otto Bock Genu Combi Stable,Normatív,2,8653.7803,20191.73,,28845.512
202501,310002293,Otto Bock Genu Combi Stable,Normatív,1,8653.7803,20191.73,,28845.512
202401,310002308,Genu Syncro 575,Közgyógy,4,0,20191.73,,20191.73
202401,310002308,Genu Syncro 575,Normatív,125,8653.7803,20191.73,,28845.512
202501,310002308,Genu Syncro 575,Normatív,103,8726.998,20191.73,,28918.729
202501,310002308,Genu Syncro 575,ÜB,1,0,28845.51,,28845.51
202401,310002358,J-42/M (gyermek),Közgyógy,8,0,118397.02,,118397.02
202401,310002358,J-42/M (gyermek),Normatív,3,29599.891,118397.02,,147996.91
202501,310002358,J-42/M (gyermek),Közgyógy,8,0,118397.02,,118397.02
202501,310002358,J-42/M (gyermek),Normatív,2,29599.891,118397.02,,147996.91
202401,310002390,J-71/M,Közgyógy,5,0,238998.91,,238998.91
202401,310002390,J-71/M,Normatív,10,4877.25,238998.91,,243876.16
202501,310002390,J-71/M,Közgyógy,11,0,238998.91,,238998.91
202501,310002390,J-71/M,Normatív,10,4877.25,238998.91,,243876.16
202401,310002439,J-76/M,Közgyógy,2,0,298790.09,,298790.09
202401,310002439,J-76/M,Normatív,4,4999.0498,298790.09,,303789.16
202501,310002439,J-76/M,Normatív,9,4999.0498,298790.13,,303789.19
202401,310002447,J-76/B,Normatív,1,4999.0498,459123,,464122.06
202401,310002455,"Jt-11, kengyel",Kiemelt,1,1204.35,10836,,12040.35
202401,310002455,"Jt-11, kengyel",Kiemelt-Kgy,3,0,10836,,10836
202401,310002455,"Jt-11, kengyel",Közgyógy,27,0,10836,,10836
202401,310002455,"Jt-11, kengyel",Normatív,44,1212.8455,10912.436,,12125.281
202401,310002455,"Jt-11, kengyel",ÜB,1,0,12040.35,,12040.35
202501,310002455,"Jt-11, kengyel",Kiemelt,2,1204.35,10836,,12040.35
202501,310002455,"Jt-11, kengyel",Kiemelt-Kgy,2,0,10836,,10836
202501,310002455,"Jt-11, kengyel",Közgyógy,9,0,10836,,10836
202501,310002455,"Jt-11, kengyel",Normatív,10,1204.35,10836,,12040.35
202401,310002463,"Jt-14, előrevezetett, beépített kengyel",Közgyógy,1,0,32209.801,,32209.801
202501,310002463,"Jt-14, előrevezetett, beépített kengyel",Közgyógy,1,0,32209.801,,32209.801
202401,310002471,"Jt-22, csúszó kengyel Perthes-kórt kezelő készülékhez",Közgyógy,2,0,27310.5,,27310.5
202401,310002489,"Jt-23, ellenoldali talpmagasítás",Közgyógy,2,0,16739.1,,16739.1
202501,310002489,"Jt-23, ellenoldali talpmagasítás",Normatív,1,1859.55,16739.1,,18598.65
202401,310002502,"Jt-41, bokaszíj",Közgyógy,1,0,6379.7998,,6379.7998
202401,310002502,"Jt-41, bokaszíj",Normatív,2,708.75,6379.7998,,7088.5498
202501,310002502,"Jt-41, bokaszíj",Közgyógy,3,0,6379.8003,,6379.8003
202401,310002510,"Jt-44, térd hyperextensióját gátló szíjazat /recurvatum gátló/",Normatív,2,850.5,7654.5,,8505
202401,310002544,"Jt-47, térdsapka",Emelt-Kgy,10,0,11578.35,,11578.35
202401,310002544,"Jt-47, térdsapka",Közgyógy,16,0,10633.35,,10633.35
202401,310002544,"Jt-47, térdsapka",Normatív,11,1181.25,10633.351,,11814.601
202501,310002544,"Jt-47, térdsapka",Emelt-Kgy,2,0,11578.35,,11578.35
202501,310002544,"Jt-47, térdsapka",Közgyógy,16,0,10633.35,,10633.35
202501,310002544,"Jt-47, térdsapka",Normatív,6,1181.25,10633.351,,11814.601
202401,310002560,"Jt-51, egyoldali deréköv, járást segítő eszközhöz",Emelt-Kgy,1,0,44723.699,,44723.699
202401,310002578,"Jt-52, kétoldali deréköv, járást segítő eszközhöz",Emelt-Kgy,21,0,76134.453,,76134.453
202401,310002578,"Jt-52, kétoldali deréköv, járást segítő eszközhöz",Közgyógy,6,0,69919.5,,69919.5
202501,310002578,"Jt-52, kétoldali deréköv, járást segítő eszközhöz",Emelt-Kgy,22,0,76134.445,,76134.445
202501,310002578,"Jt-52, kétoldali deréköv, járást segítő eszközhöz",Közgyógy,5,0,69919.5,,69919.5
202501,310002586,V-21,Normatív,2,2249.1699,8997.9502,,11247.12
202401,310002594,V-21/M,Közgyógy,6,0,10379.71,,10379.71
202401,310002594,V-21/M,Normatív,15,2594.6099,10379.71,,12974.32
202501,310002594,V-21/M,Normatív,4,2594.6101,10379.71,,12974.32
202401,310002683,V-31,Normatív,42,3180.0801,12722.86,,15902.94
202501,310002683,V-31,Közgyógy,1,0,12722.86,,12722.86
202501,310002683,V-31,Normatív,46,3180.0801,12722.86,,15902.94
202401,310002691,V-31/M,Közgyógy,29,0,23130.512,,23130.512
202401,310002691,V-31/M,Normatív,29,5782.3096,23130.512,,28912.82
202501,310002691,V-31/M,Közgyógy,32,0,23130.51,,23130.51
202501,310002691,V-31/M,Normatív,19,5782.3101,23130.51,,28912.82
202401,310002803,Uriel IT-26,Normatív,5,2307.5901,2630.1699,,4937.7598
202501,310002803,Uriel IT-26,Normatív,10,2307.5901,2630.1699,,4937.7598
202401,310002811,Bort 103 300,Normatív,2,1433.83,2630.1699,,4064
202401,310002853,V-46/M,Közgyógy,52,0,94065.086,,94065.086
202401,310002853,V-46/M,Normatív,14,23516.59,94065.086,,117581.67
202501,310002853,V-46/M,Közgyógy,48,0,94065.094,,94065.094
202501,310002853,V-46/M,Normatív,6,23516.592,94065.094,,117581.69
202401,310002879,V-43/M,Normatív,2,16631.92,66527.68,,83159.602
202501,310002879,V-43/M,Közgyógy,1,0,66527.68,,66527.68
202501,310002879,V-43/M,Normatív,2,16631.92,66527.68,,83159.602
202401,310002926,V-54/M,Normatív,2,16261.08,65043.051,,81304.133
202501,310002926,V-54/M,Normatív,2,16261.08,65043.051,,81304.133
202401,310002934,V-55/M,Normatív,3,31226.76,124905.77,,156132.53
202501,310002934,V-55/M,Közgyógy,1,0,124905.77,,124905.77
202501,310002934,V-55/M,Normatív,6,31226.76,124905.77,,156132.53
202401,310003558,F 24 ágyékfűző,Normatív,22,7228.8403,28912.82,,36141.66
202501,310003558,F 24 ágyékfűző,Közgyógy,1,0,28912.82,,28912.82
202501,310003558,F 24 ágyékfűző,Normatív,19,7228.8398,28912.818,,36141.656
202401,310003582,F 25 hosszú gerincfűző,Közgyógy,4,0,47867.57,,47867.57
202401,310003582,F 25 hosszú gerincfűző,Normatív,7,11967.21,47867.57,,59834.781
202501,310003582,F 25 hosszú gerincfűző,Közgyógy,1,0,47867.57,,47867.57
202501,310003582,F 25 hosszú gerincfűző,Normatív,11,11967.21,47867.566,,59834.777
202401,310003621,F 26 hosszú gerincfűző melltartóval,Normatív,1,14359.89,57442.102,,71801.992
202401,310003809,Cheneau,Közgyógy,173,0,232549.72,,232549.72
202401,310003809,Cheneau,Normatív,38,58136.789,232549.7,,290686.5
202501,310003809,Cheneau,Közgyógy,176,0,290686.5,,290686.5
202501,310003809,Cheneau,Normatív,32,72671.938,290686.5,,363358.44
202401,310003817,Boston,Közgyógy,29,0,161968.17,,161968.17
202401,310003817,Boston,Normatív,54,40492.68,161968.19,,202460.88
202501,310003817,Boston,Közgyógy,12,0,161968.17,,161968.17
202501,310003817,Boston,Normatív,44,40492.68,161968.19,,202460.88
202401,310003825,Milwaukee,Közgyógy,2,0,91660.977,,91660.977
202401,310003825,Milwaukee,Normatív,7,22914.609,91660.984,,114575.59
202501,310003825,Milwaukee,Közgyógy,1,0,91660.977,,91660.977
202501,310003825,Milwaukee,Normatív,14,22914.609,91660.984,,114575.59
202401,310003841,Gschwend,Közgyógy,31,0,169838.38,,169838.38
202401,310003841,Gschwend,Normatív,1,42459.91,169838.38,,212298.28
202501,310003841,Gschwend,Közgyógy,24,0,212298.27,,212298.27
202501,310003841,Gschwend,Normatív,1,53074.57,212298.28,,265372.84
202401,310004075,PDC,Normatív,7,8728.71,2586.99,,11315.7
202401,310004148,GM 4341,Közgyógy,59,0,2725.4199,,2725.4199
202401,310004148,GM 4341,Normatív,395,681.99005,2725.4199,,3407.4099
202501,310004148,GM 4341,Közgyógy,57,0,2725.4199,,2725.4199
202501,310004148,GM 4341,Normatív,422,681.98999,2725.4199,,3407.4099
202501,310004148,GM 4341,ÜB,4,0,3407.4099,,3407.4099
202401,310004156,B 4341,Közgyógy,26,0,2725.4202,,2725.4202
202401,310004156,B 4341,Normatív,155,681.98999,2725.4199,,3407.4099
202501,310004156,B 4341,Közgyógy,28,0,2725.4199,,2725.4199
202501,310004156,B 4341,Normatív,163,714.7334,2725.4202,,3440.1536
202501,310004156,B 4341,ÜB,1,0,3407.4099,,3407.4099
202401,310004180,RS 11,Közgyógy,34,0,2725.4199,,2725.4199
202401,310004180,RS 11,Normatív,185,681.98999,2725.4199,,3407.4099
202401,310004180,RS 11,ÜB,1,0,3407.4099,,3407.4099
202501,310004180,RS 11,Közgyógy,18,0,2725.4199,,2725.4199
202501,310004180,RS 11,Normatív,175,681.98999,2725.4199,,3407.4099
202401,310004211,D-4350,Közgyógy,2,0,3898.8999,,3898.8999
202401,310004211,D-4350,Normatív,17,975.35992,3898.8999,,4874.2598
202501,310004211,D-4350,Közgyógy,1,0,3898.8999,,3898.8999
202501,310004211,D-4350,Normatív,9,975.36005,3898.9001,,4874.2603
202401,310004229,B 4350,Közgyógy,21,0,3898.8999,,3898.8999
202401,310004229,B 4350,Normatív,78,975.35999,3898.8999,,4874.2598
202501,310004229,B 4350,Közgyógy,14,0,3898.9001,,3898.9001
202501,310004229,B 4350,Normatív,80,980.46924,3898.8999,,4879.3691
202401,310004237,RS 13,Közgyógy,5,0,3898.8999,,3898.8999
202401,310004237,RS 13,Normatív,79,975.35999,3898.8999,,4874.2598
202501,310004237,RS 13,Közgyógy,15,0,3898.8999,,3898.8999
202501,310004237,RS 13,Normatív,76,975.35999,3898.9001,,4874.2603
202401,310004279,B 4360,Normatív,3,1046.48,4187.1899,,5233.6699
202501,310004279,B 4360,Közgyógy,2,0,4187.1899,,4187.1899
202501,310004279,B 4360,Normatív,7,1046.48,4187.1899,,5233.6699
202401,310004287,RS 14,Normatív,4,1046.48,4187.1899,,5233.6699
202501,310004287,RS 14,Közgyógy,1,0,4187.1899,,4187.1899
202501,310004287,RS 14,Normatív,3,1046.48,4187.1899,,5233.6699
202401,310004300,B 4372,Közgyógy,91,0,3141.98,,3141.98
202401,310004300,B 4372,Normatív,1868,786.13,3141.98,,3928.1099
202501,310004300,B 4372,Közgyógy,54,0,3141.98,,3141.98
202501,310004300,B 4372,Normatív,1669,787.9007,3141.98,,3929.8806
202501,310004300,B 4372,ÜB,4,0,3928.1101,,3928.1101
202401,310004318,"Rebotec, felnőtt",Normatív,34,784.85999,3139.4399,,3924.2998
202501,310004318,"Rebotec, felnőtt",Normatív,4,784.85999,3139.4399,,3924.2998
202401,310004350,RS 20,Közgyógy,2,0,3141.98,,3141.98
202401,310004350,RS 20,Normatív,272,786.13,3141.98,,3928.1099
202501,310004350,RS 20,Közgyógy,8,0,3141.98,,3141.98
202501,310004350,RS 20,Normatív,215,786.13,3141.98,,3928.1099
202401,310004384,GM 4394,Közgyógy,4,0,5656.5801,,5656.5801
202401,310004384,GM 4394,Normatív,95,1414.7799,5656.5801,,7071.3599
202401,310004384,GM 4394,ÜB,2,0,7071.3599,,7071.3599
202501,310004384,GM 4394,Normatív,96,1414.7799,5656.5801,,7071.3599
202401,310004392,B 4394,Közgyógy,8,0,5656.5801,,5656.5801
202401,310004392,B 4394,Normatív,41,1414.78,5656.5801,,7071.3604
202501,310004392,B 4394,Közgyógy,2,0,5656.5801,,5656.5801
202501,310004392,B 4394,Normatív,54,1414.7799,5656.5801,,7071.3599
202401,310004407,RS 08,Normatív,2,1414.78,5656.5801,,7071.3604
202501,310004407,RS 08,Normatív,12,1414.7799,5656.5801,,7071.3599
202401,310004431,GM 4262,Közgyógy,6,0,10566.399,,10566.399
202401,310004431,GM 4262,Normatív,121,2641.5999,10566.399,,13207.999
202501,310004431,GM 4262,Közgyógy,8,0,10566.4,,10566.4
202501,310004431,GM 4262,Normatív,120,2648.2,10566.4,,13214.601
202401,310004449,B 4262,Közgyógy,8,0,10566.4,,10566.4
202401,310004449,B 4262,Normatív,116,2641.5999,10566.399,,13207.999
202501,310004449,B 4262,Közgyógy,5,0,10566.4,,10566.4
202501,310004449,B 4262,Normatív,44,2641.5999,10566.399,,13207.999
202401,310004465,D-4263,Közgyógy,5,0,12768.58,,12768.58
202401,310004465,D-4263,Normatív,71,3192.78,12768.58,,15961.36
202501,310004465,D-4263,Közgyógy,7,0,12768.58,,12768.58
202501,310004465,D-4263,Normatív,60,3192.78,12768.58,,15961.36
202401,310004473,B 4263,Közgyógy,19,0,12768.58,,12768.58
202401,310004473,B 4263,Normatív,193,3192.78,12768.58,,15961.36
202501,310004473,B 4263,Közgyógy,13,0,12768.58,,12768.58
202501,310004473,B 4263,Normatív,151,3192.78,12768.58,,15961.36
202401,310004481,RS 03,Közgyógy,12,0,12768.579,,12768.579
202401,310004481,RS 03,Normatív,146,3192.78,12768.58,,15961.36
202501,310004481,RS 03,Közgyógy,23,0,12768.58,,12768.58
202501,310004481,RS 03,Normatív,390,3192.78,12768.579,,15961.359
202401,310004504,B 4264,Normatív,4,8166.1001,12768.58,,20934.68
202501,310004504,B 4264,Normatív,4,8166.1001,12768.58,,20934.68
