idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas
202501,310000500,L-601,Normatív,3,4999.050130208333,740972.4166666666
202401,310000518,L-602,Normatív,1,4999.0498046875,740972.375
202501,310000518,L-602,Normatív,1,4999.0498046875,740972.375
202501,310000526,L-354 exart.csonkra,Normatív,1,4999.0498046875,1258764.125
202401,310000534,L-355 hosszú csonkra,Közgyógy,10,0,1188553.8
202401,310000534,L-355 hosszú csonkra,Normatív,12,4999.050130208333,1188553.833333333
202401,310000534,L-355 hosszú csonkra,ÜB,1,0,1193552.875
202501,310000534,L-355 hosszú csonkra,Közgyógy,8,0,1188553.75
202501,310000534,L-355 hosszú csonkra,Normatív,15,4999.05,1188553.866666667
202401,310000542,L-356 rövid csonkra,Közgyógy,8,0,1258764.125
202401,310000542,L-356 rövid csonkra,Normatív,11,4999.050071022727,1258764.181818182
202501,310000542,L-356 rövid csonkra,Közgyógy,9,0,1258764.111111111
202501,310000542,L-356 rövid csonkra,Normatív,11,4999.050071022727,1258764.181818182
202501,310000542,L-356 rövid csonkra,ÜB,1,0,1263763.25
202401,310000568,L-414,Közgyógy,1,0,1539599.25
202501,310000568,L-414,Közgyógy,1,0,1539599.25
202501,310000568,L-414,Normatív,2,4999.0498046875,1539599.25
202401,310000576,L-511 lábszárprotézis fejlődési rendellenességre,Közgyógy,1,0,380611.34375
202501,310000576,L-511 lábszárprotézis fejlődési rendellenességre,Normatív,4,4999.0498046875,380611.34375
202401,310000584,"L-512 combprotézis fejlődési rendellenességre, térdízület nélkül",Közgyógy,2,0,439208.6875
202401,310000584,"L-512 combprotézis fejlődési rendellenességre, térdízület nélkül",Normatív,2,4999.0498046875,439208.6875
202401,310000592,"L-513 combprotézis fejlődési rendellenességre, térdízülettel",Normatív,1,4999.0498046875,520489.1875
202501,310000592,"L-513 combprotézis fejlődési rendellenességre, térdízülettel",Normatív,3,4999.050130208333,520489.2083333333
202401,310000681,Lt-21 lábszárfüggesztő,Közgyógy,31,0,11052.30040322581
202401,310000681,Lt-21 lábszárfüggesztő,Normatív,70,226.7850027901786,11103.19464285714
202501,310000681,Lt-21 lábszárfüggesztő,Közgyógy,23,0,11052.30027173913
202501,310000681,Lt-21 lábszárfüggesztő,Normatív,63,225.75,11052.2996031746
202501,310000681,Lt-21 lábszárfüggesztő,ÜB,1,0,11278.0498046875
202401,310000699,Lt-31 combfüggesztő,Közgyógy,19,0,12623.10032894737
202401,310000699,Lt-31 combfüggesztő,Normatív,53,257.25,12623.10023584906
202501,310000699,Lt-31 combfüggesztő,Közgyógy,6,0,12623.10026041667
202501,310000699,Lt-31 combfüggesztő,Normatív,51,257.25,12623.10049019608
202401,310000712,Lt-33 gumis vagy csigás vállszalag,Közgyógy,3,0,3318
202401,310000712,Lt-33 gumis vagy csigás vállszalag,Normatív,1,67.19999694824219,3318
202401,310000720,Lt-50 ízületes oldalsínes medence vagy deréköv,Közgyógy,3,0,16091.25
202401,310000720,Lt-50 ízületes oldalsínes medence vagy deréköv,Normatív,1,328.6499938964844,16091.25
202401,310000746,"Lt-55 ízületes oldalsínnel, műanyag",Közgyógy,1,0,157010.703125
202401,310000796,Lt-91 pamutból,Közgyógy,9,0,4012.049913194444
202401,310000796,Lt-91 pamutból,Normatív,19,81.89999871504934,4012.050164473684
202401,310000796,Lt-91 pamutból,ÜB,2,0,4093.949951171875
202501,310000796,Lt-91 pamutból,Közgyógy,14,0,4012.049944196428
202501,310000796,Lt-91 pamutból,Normatív,38,81.89999871504934,4012.050164473684
202401,310000801,Lt-92 gyapjúból,Közgyógy,96,0,8302.350260416666
202401,310000801,Lt-92 gyapjúból,Normatív,201,169.1335898631841,8306.581467661692
202401,310000801,Lt-92 gyapjúból,ÜB,4,0,8471.400390625
202501,310000801,Lt-92 gyapjúból,Közgyógy,49,0,8302.350127551021
202501,310000801,Lt-92 gyapjúból,Normatív,188,169.0500020777926,8302.349734042553
202501,310000801,Lt-92 gyapjúból,ÜB,6,0,8471.399739583334
202401,310000819,Lt-93 csonkbehúzó csőharisnya,Közgyógy,24,0,2959.949869791667
202401,310000819,Lt-93 csonkbehúzó csőharisnya,Normatív,69,60.90000141530797,2959.949954710145
202501,310000819,Lt-93 csonkbehúzó csőharisnya,Közgyógy,45,0,2959.95
202501,310000819,Lt-93 csonkbehúzó csőharisnya,Normatív,77,60.89999746347402,2959.950081168831
202401,310000827,Lt-95 kapronharisnya,Közgyógy,7,0,2835
202401,310000827,Lt-95 kapronharisnya,Normatív,8,57.75,2835
202501,310000827,Lt-95 kapronharisnya,Közgyógy,10,0,2835
202501,310000827,Lt-95 kapronharisnya,Normatív,8,57.75,2835
202501,310000877,K-211 kéz és alkar amputáltaknak,Közgyógy,1,0,270170.25
202501,310000893,K-213 alkar középső-felső harmadnál amputáltaknak,Közgyógy,1,0,273889.34375
202401,310000966,K-221 alkarcsonkra műanyag tokkal,ÜB,2,0,725110.0625
202501,310000966,K-221 alkarcsonkra műanyag tokkal,ÜB,2,0,725110.0625
202401,310000982,K-301 rugós ujjal vagy kesztyűvel,Közgyógy,2,0,534185.375
202501,310000982,K-301 rugós ujjal vagy kesztyűvel,Normatív,1,4999.0498046875,534185.375
202501,310000982,K-301 rugós ujjal vagy kesztyűvel,ÜB,1,0,539184.4375
202401,310001019,K-323 öntőgyantából,Közgyógy,1,0,1147739.25
202401,310001019,K-323 öntőgyantából,ÜB,1,0,1152738.25
202401,310001239,Kt-22 műanyag kézhuzat,Közgyógy,2,0,75485.546875
202401,310001239,Kt-22 műanyag kézhuzat,ÜB,1,0,77025.8984375
202501,310001239,Kt-22 műanyag kézhuzat,Közgyógy,1,0,75485.546875
202501,310001239,Kt-22 műanyag kézhuzat,ÜB,3,0,77025.90104166667
202401,310001289,Bayer rugó J-11 (cipőbe épített),Közgyógy,32,0,4553.85009765625
202401,310001289,Bayer rugó J-11 (cipőbe épített),Normatív,23,506.0999915081522,4553.849864130435
202401,310001289,Bayer rugó J-11 (cipőbe épített),ÜB,1,0,5059.9501953125
202501,310001289,Bayer rugó J-11 (cipőbe épített),Közgyógy,39,0,4553.85016025641
202501,310001289,Bayer rugó J-11 (cipőbe épített),Normatív,15,506.1,4553.85
202401,310001360,Scarpa készülék,Közgyógy,1,0,30877.349609375
202401,310001360,Scarpa készülék,Normatív,1,3430.35009765625,30877.349609375
202401,310001360,Scarpa készülék,ÜB,1,0,34307.69921875
202501,310001360,Scarpa készülék,Normatív,1,3430.35009765625,30877.349609375
202401,310001386,J-31/B,Normatív,2,4999.0498046875,319042.5
202501,310001386,J-31/B,Normatív,1,4999.0498046875,319042.5
202501,310001394,J-32,Normatív,1,3726.449951171875,182597.09375
202401,310001409,J-32/B,Közgyógy,7,0,400053.1428571428
202401,310001409,J-32/B,Normatív,9,4999.049913194444,400053.1388888889
202501,310001409,J-32/B,Közgyógy,6,0,400053.1666666667
202501,310001409,J-32/B,Normatív,4,4999.0498046875,400053.15625
202501,310001425,J-33/B,Normatív,3,4999.050130208333,343345.7916666667
202401,310001441,J-34/B,Közgyógy,17,0,422735.2352941177
202401,310001441,J-34/B,Normatív,7,4999.050223214285,422735.25
202501,310001441,J-34/B,Közgyógy,2,0,422735.25
202501,310001441,J-34/B,Normatív,4,4999.0498046875,422735.25
202401,310001467,J-35/M,Normatív,7,4050.900111607143,198475.1964285714
202501,310001467,J-35/M,Normatív,2,4050.89990234375,198475.203125
202401,310001475,J-35/B,Közgyógy,1,0,375749.84375
202401,310001475,J-35/B,Normatív,9,4999.049913194444,375749.8611111111
202501,310001475,J-35/B,Közgyógy,4,0,375749.84375
202501,310001475,J-35/B,Normatív,6,4999.050130208333,375749.8333333333
202401,310001506,J-36/B,Közgyógy,8,0,480928.34375
202401,310001506,J-36/B,Normatív,7,4999.050223214285,480928.3571428572
202401,310001506,J-36/B,ÜB,1,0,485927.40625
202501,310001506,J-36/B,Közgyógy,2,0,480928.34375
202501,310001506,J-36/B,Normatív,5,4999.05,480928.35
202401,310001522,J-77/M,Normatív,1,4999.0498046875,305540.5625
202501,310001522,J-77/M,Normatív,1,4999.0498046875,305540.5625
202401,310001530,J-77/B,Közgyógy,24,0,624317.4166666666
202401,310001530,J-77/B,Normatív,39,4999.050080128205,626778.8717948718
202501,310001530,J-77/B,Közgyógy,7,0,624317.4285714285
202501,310001530,J-77/B,Normatív,9,4999.049913194444,624317.3888888889
202401,310001556,J-78/M,Közgyógy,1,0,616081.1875
202501,310001564,J-78/B,Közgyógy,1,0,1110244.75
202401,310001611,J-89/M,Közgyógy,1,0,683589.875
202401,310001629,J-89/B,Közgyógy,30,0,1189905.2
202501,310001629,J-89/B,Közgyógy,20,0,1189905.2
202501,310001629,J-89/B,Normatív,10,4999.05,1189905.2
202401,310001645,J-170/M,Közgyógy,72,0,77802.90277777778
202401,310001645,J-170/M,Normatív,9,1587.600043402778,77802.90277777778
202501,310001645,J-170/M,Közgyógy,64,0,77802.8984375
202501,310001645,J-170/M,Normatív,12,1587.599934895833,77802.90104166667
202401,310001661,J-180/M,Közgyógy,24,0,54456.71875
202401,310001661,J-180/M,Normatív,74,1101.44995777027,53985.75
202501,310001661,J-180/M,Közgyógy,7,0,53985.75
202501,310001661,J-180/M,Normatív,73,1101.45002140411,53985.75
202501,310001807,J-990/M,Normatív,1,3780,185244.15625
202401,310001815,J-990/B,Közgyógy,2,0,281776.9375
202401,310001904,J 24/M,Közgyógy,2,0,65618.703125
202401,310001904,J 24/M,Normatív,4,7291.2001953125,65618.703125
202401,310001938,J-27/M,Közgyógy,3,0,81658.5
202401,310001938,J-27/M,Normatív,21,9073.049851190477,81658.5
202501,310001938,J-27/M,Közgyógy,7,0,81658.5
202501,310001938,J-27/M,Normatív,15,9073.049999999999,81658.5
202401,310002023,Genu Syncro 2100,Normatív,26,15966.43990384615,28089.86057692308
202501,310002023,Genu Syncro 2100,Normatív,11,15966.44034090909,28089.86079545454
202401,310002065,J-41/M,Közgyógy,45,0,76753.72222222222
202401,310002065,J-41/M,Normatív,27,19188.43055555555,76753.72222222222
202501,310002065,J-41/M,Közgyógy,37,0,76753.72297297297
202501,310002065,J-41/M,Normatív,16,19188.4296875,76753.71875
202401,310002293,Otto Bock Genu Combi Stable,Normatív,2,8653.7802734375,20191.73046875
202501,310002293,Otto Bock Genu Combi Stable,Normatív,1,8653.7802734375,20191.73046875
202401,310002308,Genu Syncro 575,Közgyógy,4,0,20191.73046875
202401,310002308,Genu Syncro 575,Normatív,125,8653.780000000001,20191.73
202501,310002308,Genu Syncro 575,Normatív,103,8726.99817961165,20191.73058252427
202501,310002308,Genu Syncro 575,ÜB,1,0,28845.509765625
202401,310002358,J-42/M (gyermek),Közgyógy,8,0,118397.0234375
202401,310002358,J-42/M (gyermek),Normatív,3,29599.890625,118397.0208333333
202501,310002358,J-42/M (gyermek),Közgyógy,8,0,118397.0234375
202501,310002358,J-42/M (gyermek),Normatív,2,29599.890625,118397.0234375
202401,310002390,J-71/M,Közgyógy,5,0,238998.9
202401,310002390,J-71/M,Normatív,10,4877.25,238998.9
202501,310002390,J-71/M,Közgyógy,11,0,238998.9090909091
202501,310002390,J-71/M,Normatív,10,4877.25,238998.9
202401,310002439,J-76/M,Közgyógy,2,0,298790.09375
202401,310002439,J-76/M,Normatív,4,4999.0498046875,298790.09375
202501,310002439,J-76/M,Normatív,9,4999.049913194444,298790.1111111111
202401,310002447,J-76/B,Normatív,1,4999.0498046875,459123
202401,310002455,"Jt-11, kengyel",Kiemelt,1,1204.349975585938,10836
202401,310002455,"Jt-11, kengyel",Kiemelt-Kgy,3,0,10836
202401,310002455,"Jt-11, kengyel",Közgyógy,27,0,10836
202401,310002455,"Jt-11, kengyel",Normatív,44,1212.845436789773,10912.43536931818
202401,310002455,"Jt-11, kengyel",ÜB,1,0,12040.349609375
202501,310002455,"Jt-11, kengyel",Kiemelt,2,1204.349975585938,10836
202501,310002455,"Jt-11, kengyel",Kiemelt-Kgy,2,0,10836
202501,310002455,"Jt-11, kengyel",Közgyógy,9,0,10836
202501,310002455,"Jt-11, kengyel",Normatív,10,1204.35,10836
202401,310002463,"Jt-14, előrevezetett, beépített kengyel",Közgyógy,1,0,32209.80078125
202501,310002463,"Jt-14, előrevezetett, beépített kengyel",Közgyógy,1,0,32209.80078125
202401,310002471,"Jt-22, csúszó kengyel Perthes-kórt kezelő készülékhez",Közgyógy,2,0,27310.5
202401,310002489,"Jt-23, ellenoldali talpmagasítás",Közgyógy,2,0,16739.099609375
202501,310002489,"Jt-23, ellenoldali talpmagasítás",Normatív,1,1859.550048828125,16739.099609375
202401,310002502,"Jt-41, bokaszíj",Közgyógy,1,0,6379.7998046875
202401,310002502,"Jt-41, bokaszíj",Normatív,2,708.75,6379.7998046875
202501,310002502,"Jt-41, bokaszíj",Közgyógy,3,0,6379.800130208333
202401,310002510,"Jt-44, térd hyperextensióját gátló szíjazat /recurvatum gátló/",Normatív,2,850.5,7654.5
202401,310002544,"Jt-47, térdsapka",Emelt-Kgy,10,0,11578.35
202401,310002544,"Jt-47, térdsapka",Közgyógy,16,0,10633.349609375
202401,310002544,"Jt-47, térdsapka",Normatív,11,1181.25,10633.35014204545
202501,310002544,"Jt-47, térdsapka",Emelt-Kgy,2,0,11578.349609375
202501,310002544,"Jt-47, térdsapka",Közgyógy,16,0,10633.349609375
202501,310002544,"Jt-47, térdsapka",Normatív,6,1181.25,10633.35026041667
202401,310002560,"Jt-51, egyoldali deréköv, járást segítő eszközhöz",Emelt-Kgy,1,0,44723.69921875
202401,310002578,"Jt-52, kétoldali deréköv, járást segítő eszközhöz",Emelt-Kgy,21,0,76134.45238095238
202401,310002578,"Jt-52, kétoldali deréköv, járást segítő eszközhöz",Közgyógy,6,0,69919.5
202501,310002578,"Jt-52, kétoldali deréköv, járást segítő eszközhöz",Emelt-Kgy,22,0,76134.44886363637
202501,310002578,"Jt-52, kétoldali deréköv, járást segítő eszközhöz",Közgyógy,5,0,69919.5
202501,310002586,V-21,Normatív,2,2249.169921875,8997.9501953125
202401,310002594,V-21/M,Közgyógy,6,0,10379.71028645833
202401,310002594,V-21/M,Normatív,15,2594.609895833333,10379.71041666667
202501,310002594,V-21/M,Normatív,4,2594.610107421875,10379.7099609375
202401,310002683,V-31,Normatív,42,3180.079985119048,12722.86011904762
202501,310002683,V-31,Közgyógy,1,0,12722.8603515625
202501,310002683,V-31,Normatív,46,3180.080163043478,12722.86005434783
202401,310002691,V-31/M,Közgyógy,29,0,23130.51077586207
202401,310002691,V-31/M,Normatív,29,5782.309806034483,23130.51077586207
202501,310002691,V-31/M,Közgyógy,32,0,23130.509765625
202501,310002691,V-31/M,Normatív,19,5782.310032894737,23130.50986842105
202401,310002803,Uriel IT-26,Normatív,5,2307.5900390625,2630.169921875
202501,310002803,Uriel IT-26,Normatív,10,2307.5900390625,2630.169921875
202401,310002811,Bort 103 300,Normatív,2,1433.829956054688,2630.169921875
202401,310002853,V-46/M,Közgyógy,52,0,94065.08653846153
202401,310002853,V-46/M,Normatív,14,23516.58928571429,94065.08928571429
202501,310002853,V-46/M,Közgyógy,48,0,94065.09375
202501,310002853,V-46/M,Normatív,6,23516.59114583333,94065.09375
202401,310002879,V-43/M,Normatív,2,16631.919921875,66527.6796875
202501,310002879,V-43/M,Közgyógy,1,0,66527.6796875
202501,310002879,V-43/M,Normatív,2,16631.919921875,66527.6796875
202401,310002926,V-54/M,Normatív,2,16261.080078125,65043.05078125
202501,310002926,V-54/M,Normatív,2,16261.080078125,65043.05078125
202401,310002934,V-55/M,Normatív,3,31226.76041666667,124905.7708333333
202501,310002934,V-55/M,Közgyógy,1,0,124905.7734375
202501,310002934,V-55/M,Normatív,6,31226.76041666667,124905.7708333333
202401,310003558,F 24 ágyékfűző,Normatív,22,7228.840198863636,28912.82102272727
202501,310003558,F 24 ágyékfűző,Közgyógy,1,0,28912.8203125
202501,310003558,F 24 ágyékfűző,Normatív,19,7228.839638157895,28912.81907894737
202401,310003582,F 25 hosszú gerincfűző,Közgyógy,4,0,47867.5703125
202401,310003582,F 25 hosszú gerincfűző,Normatív,7,11967.20982142857,47867.57142857143
202501,310003582,F 25 hosszú gerincfűző,Közgyógy,1,0,47867.5703125
202501,310003582,F 25 hosszú gerincfűző,Normatív,11,11967.21022727273,47867.56818181818
202401,310003621,F 26 hosszú gerincfűző melltartóval,Normatív,1,14359.8896484375,57442.1015625
202401,310003809,Cheneau,Közgyógy,173,0,232549.710982659
202401,310003809,Cheneau,Normatív,38,58136.78947368421,232549.7105263158
202501,310003809,Cheneau,Közgyógy,176,0,290686.5
202501,310003809,Cheneau,Normatív,32,72671.9375,290686.5
202401,310003817,Boston,Közgyógy,29,0,161968.1724137931
202401,310003817,Boston,Normatív,54,40492.68055555555,161968.1851851852
202501,310003817,Boston,Közgyógy,12,0,161968.1770833333
202501,310003817,Boston,Normatív,44,40492.67897727273,161968.1818181818
202401,310003825,Milwaukee,Közgyógy,2,0,91660.9765625
202401,310003825,Milwaukee,Normatív,7,22914.609375,91660.98214285714
202501,310003825,Milwaukee,Közgyógy,1,0,91660.9765625
202501,310003825,Milwaukee,Normatív,14,22914.609375,91660.98214285714
202401,310003841,Gschwend,Közgyógy,31,0,169838.3709677419
202401,310003841,Gschwend,Normatív,1,42459.91015625,169838.375
202501,310003841,Gschwend,Közgyógy,24,0,212298.2708333333
202501,310003841,Gschwend,Normatív,1,53074.5703125,212298.28125
202401,310004075,PDC,Normatív,7,8728.709821428571,2586.989955357143
202401,310004148,GM 4341,Közgyógy,59,0,2725.420021186441
202401,310004148,GM 4341,Normatív,395,681.9900316455696,2725.419936708861
202501,310004148,GM 4341,Közgyógy,57,0,2725.419956140351
202501,310004148,GM 4341,Normatív,422,681.9900029620853,2725.420023696683
202501,310004148,GM 4341,ÜB,4,0,3407.409912109375
202401,310004156,B 4341,Közgyógy,26,0,2725.420072115385
202401,310004156,B 4341,Normatív,155,681.9900201612903,2725.419959677419
202501,310004156,B 4341,Közgyógy,28,0,2725.419921875
202501,310004156,B 4341,Normatív,163,714.733416411043,2725.420053680982
202501,310004156,B 4341,ÜB,1,0,3407.409912109375
202401,310004180,RS 11,Közgyógy,34,0,2725.420036764706
202401,310004180,RS 11,Normatív,185,681.9899915540541,2725.419932432432
202401,310004180,RS 11,ÜB,1,0,3407.409912109375
202501,310004180,RS 11,Közgyógy,18,0,2725.419921875
202501,310004180,RS 11,Normatív,175,681.99,2725.42
202401,310004211,D-4350,Közgyógy,2,0,3898.89990234375
202401,310004211,D-4350,Normatív,17,975.3599494485294,3898.899816176471
202501,310004211,D-4350,Közgyógy,1,0,3898.89990234375
202501,310004211,D-4350,Normatív,9,975.3600260416666,3898.900173611111
202401,310004229,B 4350,Közgyógy,21,0,3898.899925595238
202401,310004229,B 4350,Normatív,78,975.3599759615385,3898.89983974359
202501,310004229,B 4350,Közgyógy,14,0,3898.900111607143
202501,310004229,B 4350,Normatív,80,980.46923828125,3898.9
202401,310004237,RS 13,Közgyógy,5,0,3898.9
202401,310004237,RS 13,Normatív,79,975.3599683544304,3898.899920886076
202501,310004237,RS 13,Közgyógy,15,0,3898.9
202501,310004237,RS 13,Normatív,76,975.3599917763158,3898.900082236842
202401,310004279,B 4360,Normatív,3,1046.47998046875,4187.190104166667
202501,310004279,B 4360,Közgyógy,2,0,4187.18994140625
202501,310004279,B 4360,Normatív,7,1046.47998046875,4187.190011160715
202401,310004287,RS 14,Normatív,4,1046.47998046875,4187.18994140625
202501,310004287,RS 14,Közgyógy,1,0,4187.18994140625
202501,310004287,RS 14,Normatív,3,1046.47998046875,4187.190104166667
202401,310004300,B 4372,Közgyógy,91,0,3141.980082417582
202401,310004300,B 4372,Normatív,1868,786.1300187366166,3141.979925053533
202501,310004300,B 4372,Közgyógy,54,0,3141.980034722222
202501,310004300,B 4372,Normatív,1669,787.9006890353505,3141.979928100659
202501,310004300,B 4372,ÜB,4,0,3928.110107421875
202401,310004318,"Rebotec, felnőtt",Normatív,34,784.8600068933823,3139.440027573529
202501,310004318,"Rebotec, felnőtt",Normatív,4,784.8599853515625,3139.43994140625
202401,310004350,RS 20,Közgyógy,2,0,3141.97998046875
202401,310004350,RS 20,Normatív,272,786.1299977022059,3141.980009191177
202501,310004350,RS 20,Közgyógy,8,0,3141.97998046875
202501,310004350,RS 20,Normatív,215,786.1300145348837,3141.979941860465
202401,310004384,GM 4394,Közgyógy,4,0,5656.580078125
202401,310004384,GM 4394,Normatív,95,1414.779934210526,5656.580263157894
202401,310004384,GM 4394,ÜB,2,0,7071.35986328125
202501,310004384,GM 4394,Normatív,96,1414.779947916667,5656.580078125
202401,310004392,B 4394,Közgyógy,8,0,5656.580078125
202401,310004392,B 4394,Normatív,41,1414.780011432927,5656.580030487805
202501,310004392,B 4394,Közgyógy,2,0,5656.580078125
202501,310004392,B 4394,Normatív,54,1414.779947916667,5656.579861111111
202401,310004407,RS 08,Normatív,2,1414.780029296875,5656.580078125
202501,310004407,RS 08,Normatív,12,1414.779947916667,5656.580078125
202401,310004431,GM 4262,Közgyógy,6,0,10566.39973958333
202401,310004431,GM 4262,Normatív,121,2641.599948347107,10566.39979338843
202501,310004431,GM 4262,Közgyógy,8,0,10566.400390625
202501,310004431,GM 4262,Normatív,120,2648.2,10566.4
202401,310004449,B 4262,Közgyógy,8,0,10566.400390625
202401,310004449,B 4262,Normatív,116,2641.59994612069,10566.39978448276
202501,310004449,B 4262,Közgyógy,5,0,10566.4
202501,310004449,B 4262,Normatív,44,2641.599964488636,10566.39985795455
202401,310004465,D-4263,Közgyógy,5,0,12768.5796875
202401,310004465,D-4263,Normatív,71,3192.779929577465,12768.5801056338
202501,310004465,D-4263,Közgyógy,7,0,12768.58035714286
202501,310004465,D-4263,Normatív,60,3192.779947916667,12768.58020833333
202401,310004473,B 4263,Közgyógy,19,0,12768.57976973684
202401,310004473,B 4263,Normatív,193,3192.780116580311,12768.58031088083
202501,310004473,B 4263,Közgyógy,13,0,12768.58052884615
202501,310004473,B 4263,Normatív,151,3192.780008278145,12768.58029801324
202401,310004481,RS 03,Közgyógy,12,0,12768.57942708333
202401,310004481,RS 03,Normatív,146,3192.779965753425,12768.57962328767
202501,310004481,RS 03,Közgyógy,23,0,12768.58016304348
202501,310004481,RS 03,Normatív,390,3192.780128205128,12768.57948717949
202401,310004504,B 4264,Normatív,4,8166.10009765625,12768.580078125
202501,310004504,B 4264,Normatív,4,8166.10009765625,12768.580078125
202401,310004538,B 4261,Közgyógy,5,0,26601.41875
202401,310004538,B 4261,Normatív,3,6650.990234375,26601.41927083333
202401,310004538,B 4261,ÜB,1,0,33252.41015625
202501,310004538,B 4261,Közgyógy,4,0,26601.419921875
202501,310004538,B 4261,Normatív,4,6650.990234375,26601.419921875
202401,310004570,Otto Bock Eco Buggy,Emelt-Kgy,1,0,171574.453125
202401,310004570,Otto Bock Eco Buggy,Közgyógy,1,0,171574.453125
202501,310004570,Otto Bock Eco Buggy,Emelt-Kgy,3,0,171574.4583333333
202501,310004570,Otto Bock Eco Buggy,Közgyógy,1,0,171574.453125
202401,310004677,B 4200P,Közgyógy,8,0,88863.171875
202401,310004677,B 4200P,Normatív,18,22216.109375,88863.16666666667
202501,310004677,B 4200P,Közgyógy,4,0,88863.171875
202501,310004677,B 4200P,Normatív,6,22216.109375,88863.16666666667
202401,310004685,GM 4200,Közgyógy,51,0,88863.16666666667
202401,310004685,GM 4200,Normatív,186,22216.11021505376,88863.17204301075
202501,310004685,GM 4200,Közgyógy,49,0,88863.17346938775
202501,310004685,GM 4200,Normatív,168,22216.11011904762,88863.17261904762
202401,310004758,Service Standard 3600,Közgyógy,1,0,88863.171875
202401,310004758,Service Standard 3600,Normatív,2,22216.109375,88863.171875
202401,310004813,"B 4210, jobbkezes",Közgyógy,1,0,102732.84375
202401,310004813,"B 4210, jobbkezes",Normatív,3,25683.2109375,102732.84375
202501,310004813,"B 4210, jobbkezes",Közgyógy,3,0,102732.84375
202501,310004813,"B 4210, jobbkezes",Normatív,1,25683.2109375,102732.84375
202401,310004821,"B 4211, balkezes",Közgyógy,1,0,102732.84375
202501,310004821,"B 4211, balkezes",Közgyógy,2,0,102732.84375
202401,310005592,Módosított lábtartó (pár) B-4200/P kerekesszékhez,Közgyógy,4,0,18775.6796875
202401,310005592,Módosított lábtartó (pár) B-4200/P kerekesszékhez,Normatív,2,4693.919921875,18775.6796875
202501,310005592,Módosított lábtartó (pár) B-4200/P kerekesszékhez,Közgyógy,3,0,18775.6796875
202501,310005592,Módosított lábtartó (pár) B-4200/P kerekesszékhez,Normatív,1,4693.919921875,18775.6796875
202401,310005916,Módosított háttámla B-4200/P kerekesszékhez,Közgyógy,4,0,23238.4609375
202401,310005916,Módosított háttámla B-4200/P kerekesszékhez,Normatív,2,5810.25,23238.4609375
202501,310005916,Módosított háttámla B-4200/P kerekesszékhez,Közgyógy,3,0,23238.4609375
