IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202501","ABILIFY MAINTENA",83523,"210721985","ABILIFY MAINTENA 400 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ ELŐRETÖLTÖTT FECSKENDŐBEN","1x előretöltött fecskendőben","EU/1/13/882/006","N05AX12","aripiprazol","G","Kiemelt",764,20373.33333333333,63655716,63884916,229200,0
"202501","ABILIFY MAINTENA",83523,"210721985","ABILIFY MAINTENA 400 MG POR ÉS OLDÓSZER RETARD SZUSZPENZIÓS INJEKCIÓHOZ ELŐRETÖLTÖTT FECSKENDŐBEN","1x előretöltött fecskendőben","EU/1/13/882/006","N05AX12","aripiprazol","G","Kiemelt-Kgy",89,2373.333333333333,7415391,7442091,0,26700
"202501","ISMERETLEN",1,"210972374","ABILIFY MAINTENA 960 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x3,2ml előretöltött fecskendőben (coc) + 2 tű","EU/1/13/882/010","N05AX12","aripiprazol","G","Kiemelt",259,18694.73684210526,42967323,43045023,77700,0
"202501","ISMERETLEN",1,"210972374","ABILIFY MAINTENA 960 MG RETARD SZUSZPENZIÓS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","1x3,2ml előretöltött fecskendőben (coc) + 2 tű","EU/1/13/882/010","N05AX12","aripiprazol","G","Kiemelt-Kgy",14,1010.526315789474,2322558,2326758,0,4200
"202501","ABILIFY",48357,"210231710","ABILIFY 30 MG TABLETTA","28x1 adagonként perforált buborékcsomagolásban","EU/1/04/276/017","N05AX12","aripiprazol","G","Kiemelt",321,17976,2841492,2937792,96300,0
"202501","ABILIFY",48357,"210231710","ABILIFY 30 MG TABLETTA","28x1 adagonként perforált buborékcsomagolásban","EU/1/04/276/017","N05AX12","aripiprazol","G","Kiemelt-Kgy",28,1568,247856,256256,0,8400
"202501","ABILIFY",48357,"210287224","ABILIFY 7,5 MG/ML OLDATOS INJEKCIÓ","1x1,3ml","EU/1/04/276/036","N05AX12","aripiprazol","G","Egyedi",6,0,32574,34374,1800,0
"202501","ABIRATERON STADA",100391,"210905432","ABIRATERON STADA 500 MG FILMTABLETTA","56x buborékcsomagolásban al//pvc/pe/pvdc","OGYI-T-23885/10","L02BX03","abiraterone","G","Kiemelt",43,1204,10665806,10678706,12900,0
"202501","ABIRATERON ZENTIVA",100358,"210903781","ABIRATERON ZENTIVA 500 MG FILMTABLETTA","60x buborékcsomagolásban átlátszó pvc/pvdc//al","OGYI-T-23862/07","L02BX03","abiraterone","G","Kiemelt",87,2610,25982550,26008650,26100,0
"202501","ABIRATERON ZENTIVA",100358,"210903781","ABIRATERON ZENTIVA 500 MG FILMTABLETTA","60x buborékcsomagolásban átlátszó pvc/pvdc//al","OGYI-T-23862/07","L02BX03","abiraterone","G","Kiemelt-Kgy",1,30,298650,298950,0,300
"202501","ABIRATERONE ACCORD",100523,"210909486","ABIRATERONE ACCORD 500 MG FILMTABLETTA","56x1 adagonként perforált buborékcsomagolásban (pvc/pvdc/al)","EU/1/20/1512/002","L02BX03","abiraterone","G","Kiemelt",34,952,8433394,8443594,10200,0
"202501","ABIRATERONE ACCORD",100523,"210909486","ABIRATERONE ACCORD 500 MG FILMTABLETTA","56x1 adagonként perforált buborékcsomagolásban (pvc/pvdc/al)","EU/1/20/1512/002","L02BX03","abiraterone","G","Kiemelt-Kgy",1,28,248041,248341,0,300
"202501","ABIRATERONE KRKA",100524,"210909444","ABIRATERONE KRKA 500 MG FILMTABLETTA","56x buborékcsomagolásban naptári napokkal jelölt csomagolás","EU/1/21/1553/003","L02BX03","abiraterone","G","Kiemelt",47,1316,13098242,13112342,14100,0
"202501","ABIRATERONE PHARMASCIENCE",101218,"210925440","ABIRATERONE PHARMASCIENCE 500 MG FILMTABLETTA","60x átlátszó buborékcsomagolásban pvdc/pe/pvc//al","OGYI-T-24033/01","L02BX03","abiraterone","G","Egyedi",47,1410,14036577,14050650,14073,0
"202501","ABIRATERONE PHARMASCIENCE",101218,"210925440","ABIRATERONE PHARMASCIENCE 500 MG FILMTABLETTA","60x átlátszó buborékcsomagolásban pvdc/pe/pvc//al","OGYI-T-24033/01","L02BX03","abiraterone","G","Kiemelt",91,2730,27177150,27204450,27300,0
"202501","ABIRATERONE QILU",101434,"210931001","ABIRATERONE QILU 500 MG FILMTABLETTA","56x buborékcsomagolásban átlátszó pvc//al","OGYI-T-24062/02","L02BX03","abiraterone","G","Kiemelt",32,896,8918848,8928448,9600,0
"202501","ABIRATERONE RICHTER",100357,"210901551","ABIRATERONE RICHTER 500 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-23854/01","L02BX03","abiraterone","G","Kiemelt",427,12810,127523550,127651650,128100,0
"202501","ABIRATERONE RICHTER",100357,"210901551","ABIRATERONE RICHTER 500 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-23854/01","L02BX03","abiraterone","G","Kiemelt-Kgy",8,240,2389200,2391600,0,2400
"202501","ABIRATERONE SANDOZ",100390,"210908579","ABIRATERONE SANDOZ 1000 MG FILMTABLETTA","28x buborékcsomagolásban al//opa/al/pvc","OGYI-T-23883/18","L02BX03","abiraterone","G","Kiemelt",37,1036,15866007,15877107,11100,0
"202501","ACCOFIL",84426,"210779108","ACCOFIL 30 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/017","L03AA02","filgastrim","G","Egyedi",6,36,118668,121668,3000,0
"202501","ACCOFIL",84426,"210779108","ACCOFIL 30 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/017","L03AA02","filgastrim","G","Kiemelt",324,1944,6472872,6570072,97200,0
"202501","ACCOFIL",84426,"210779108","ACCOFIL 30 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/017","L03AA02","filgastrim","G","Kiemelt-Kgy",6,36,119868,121668,0,1800
"202501","ACCOFIL",84426,"210779116","ACCOFIL 48 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/018","L03AA02","filgastrim","G","Egyedi",6,57.6,189536,193536,4000,0
"202501","ACCOFIL",84426,"210779116","ACCOFIL 48 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/018","L03AA02","filgastrim","G","Kiemelt",2748,26380.8,87716160,88639488,923328,0
"202501","ACCOFIL",84426,"210779116","ACCOFIL 48 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/018","L03AA02","filgastrim","G","Kiemelt-Kgy",20,192,638400,645120,0,6720
"202501","ACEOMEL",48360,"210074697","ACEOMEL 12,5 MG TABLETTA","30x tartályban","OGYI-T-06016/01","C09AA01","kaptopril","G","Közgyógy",193,1447.5,0,66585,0,66585
"202501","ACEOMEL",48360,"210074728","ACEOMEL 25 MG TABLETTA","100x tartályban","OGYI-T-06016/04","C09AA01","kaptopril","G","Közgyógy",1,50,0,1021,0,1021
"202501","ACEOMEL",48360,"210074710","ACEOMEL 25 MG TABLETTA","30x tartályban","OGYI-T-06016/03","C09AA01","kaptopril","G","Közgyógy",310,4650,0,140430,73,140357
"202501","ACEOMEL",48360,"210074710","ACEOMEL 25 MG TABLETTA","30x tartályban","OGYI-T-06016/03","C09AA01","kaptopril","M","Normatív",1.533333,22.999995,0,694.6,694.6,0
"202501","ACEOMEL",48360,"210074736","ACEOMEL 50 MG TABLETTA","30x tartályban","OGYI-T-06016/05","C09AA01","kaptopril","M","Közgyógy",1,30,0,648,0,648
"202501","ACEOMEL",48360,"210074736","ACEOMEL 50 MG TABLETTA","30x tartályban","OGYI-T-06016/05","C09AA01","kaptopril","G","Közgyógy",32,960,0,20736,0,20736
"202501","ALAPANYAG",1011,"110013640","ACETONUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.05,,132.26,264.6,0,132.34
"202501","ALAPANYAG",1011,"110013640","ACETONUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.553579,,1465.44,2929.5,1464.06,0
"202501","ACICLOVIR AL",48363,"210110744","ACICLOVIR AL 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/04","J05AB01","aciklovir","G","Emelt",4,5,7556,8396,840,0
"202501","ACICLOVIR AL",48363,"210110744","ACICLOVIR AL 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/04","J05AB01","aciklovir","G","Közgyógy",6,7.5,3150,12594,0,9444
"202501","ACICLOVIR AL",48363,"210110744","ACICLOVIR AL 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/04","J05AB01","aciklovir","G","Normatív",176,220,92400,369424,277024,0
"202501","ACICLOVIR AL",48363,"210110752","ACICLOVIR AL 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/05","J05AB01","aciklovir","G","Emelt",52,130,192608,214032,21424,0
"202501","ACICLOVIR AL",48363,"210110752","ACICLOVIR AL 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/05","J05AB01","aciklovir","G","Emelt-Kgy",3,7.5,11112,12348,0,1236
"202501","ACICLOVIR AL",48363,"210110752","ACICLOVIR AL 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/05","J05AB01","aciklovir","G","Közgyógy",3,7.5,3087,12348,0,9261
"202501","ACICLOVIR AL",48363,"210110752","ACICLOVIR AL 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/05","J05AB01","aciklovir","G","Normatív",111,277.5,114219,456876,342657,0
"202501","ACICLOVIR AL",48363,"210110809","ACICLOVIR AL 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/06","J05AB01","aciklovir","G","Emelt",110,275,334180,376200,42020,0
"202501","ACICLOVIR AL",48363,"210110809","ACICLOVIR AL 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/06","J05AB01","aciklovir","G","Normatív",483,1207.5,407663,1651860,1244197,0
"202501","ACICLOVIR AL",48363,"210110817","ACICLOVIR AL 400 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/07","J05AB01","aciklovir","G","Emelt",193,965,1173623,1364317,190694,0
"202501","ACICLOVIR AL",48363,"210110817","ACICLOVIR AL 400 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/07","J05AB01","aciklovir","G","Normatív",248,1240,418624,1753112,1334488,0
"202501","ACICLOVIR AL",48363,"210110825","ACICLOVIR AL 800 MG TABLETTA","20x buborékcsomagolásban","OGYI-T-07459/08","J05AB01","aciklovir","G","Közgyógy",4,16,5776,23104,0,17328
"202501","ACICLOVIR AL",48363,"210110825","ACICLOVIR AL 800 MG TABLETTA","20x buborékcsomagolásban","OGYI-T-07459/08","J05AB01","aciklovir","G","Normatív",151,604,218044,872176,654132,0
"202501","ACICLOVIR AL",48363,"210110833","ACICLOVIR AL 800 MG TABLETTA","40x buborékcsomagolásban","OGYI-T-07459/09","J05AB01","aciklovir","G","Közgyógy",5,40,12425,49705,0,37280
"202501","ACICLOVIR AL",48363,"210110833","ACICLOVIR AL 800 MG TABLETTA","40x buborékcsomagolásban","OGYI-T-07459/09","J05AB01","aciklovir","G","Normatív",164,1312,407540,1630324,1222784,0
"202501","ACICLOVIR STADA",102881,"210112607","ACICLOVIR STADA 50 MG/G KRÉM","1x2g al tubusban","OGYI-T-24240/01","D06BB03","aciklovir","M","Normatív",8,0,0,19795,19795,0
"202501","ALAPANYAG",1011,"110016313","ACIDUM ACETICUM DILUTUM 20%","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.020986,,41.39,82.83,0,41.44
"202501","ALAPANYAG",1011,"110016313","ACIDUM ACETICUM DILUTUM 20%","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.771539,,1523.06,3045.88,1522.82,0
"202501","ALAPANYAG",1011,"110013658","ACIDUM ACETICUM GLACIALE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.004401,,7.78,15.53,0,7.75
"202501","ALAPANYAG",1011,"110013658","ACIDUM ACETICUM GLACIALE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.311663,,549.3,1099.55,550.25,0
"202501","ALAPANYAG",1011,"110009471","ACIDUM ACETYLSALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0998,,484.12,968.25,0,484.13
"202501","ALAPANYAG",1011,"110009471","ACIDUM ACETYLSALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",1.81008,,8776.719999999999,17553.37,8776.65,0
"202501","ALAPANYAG",1011,"110013674","ACIDUM ASCORBICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",64.89491099999999,,544598.28,1089131.43,0,544533.15
"202501","ALAPANYAG",1011,"110013674","ACIDUM ASCORBICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",93.504819,,784693.0699999999,1569289.28,784596.21,0
"202501","ALAPANYAG",1011,"110013690","ACIDUM BENZOICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0015,,57.55,115.1,0,57.55
"202501","ALAPANYAG",1011,"110013690","ACIDUM BENZOICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.09030000000000001,,3464.62,6928.93,3464.31,0
"202501","ALAPANYAG",1011,"110005605","ACIDUM BORICUM CRYSTALLISATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0058,,93.34999999999999,186.7,0,93.34999999999999
"202501","ALAPANYAG",1011,"110005605","ACIDUM BORICUM CRYSTALLISATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.286146,,4587.02,9173.84,4586.82,0
"202501","ALAPANYAG",1011,"110009489","ACIDUM BORICUM (KRISTÁLYOS)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0135,,87.98999999999999,176,88.01000000000001,0
"202501","ALAPANYAG",1011,"110009497","ACIDUM BORICUM (POR)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.81027,,5341.2,10682.5,0,5341.3
"202501","ALAPANYAG",1011,"110009497","ACIDUM BORICUM (POR)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",22.414175,,147749.54,295492.16,147742.62,0
"202501","ALAPANYAG",1011,"110009497","ACIDUM BORICUM (POR)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.0012,,15.82,15.82,0,0
"202501","ALAPANYAG",1011,"110013705","ACIDUM CITRICUM MONOHYDRICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",2.471648,,6581.98,13163.99,0,6582.01
"202501","ALAPANYAG",1011,"110013705","ACIDUM CITRICUM MONOHYDRICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",24.747615,,65918.64,131836.98,65918.34,0
"202501","ALAPANYAG",1011,"110009502","ACIDUM HYDROCHLORIDUM CONCENTRATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0495,,54.61,109.14,54.53,0
"202501","ALAPANYAG",1011,"110016339","ACIDUM HYDROCHLORIDUM DILUTUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.15,,244.5,489,0,244.5
"202501","ALAPANYAG",1011,"110016339","ACIDUM HYDROCHLORIDUM DILUTUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.5947,,969.36,1938.72,969.36,0
"202501","FONO VIII",10120,"120008095","ACIDUM HYDROCHLORIDUM DILUTUM 10%","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",3.038,0,249.12,495.19,0,246.07
"202501","FONO VIII",10120,"120008095","ACIDUM HYDROCHLORIDUM DILUTUM 10%","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",13.228,0,1084.54,2156.32,1071.78,0
"202501","ALAPANYAG",1011,"110009510","ACIDUM LACTICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.73383,,4235.29,8471.129999999999,0,4235.84
"202501","ALAPANYAG",1011,"110009510","ACIDUM LACTICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",18.38789,,106136.83,212265.6,106128.78,0
"202501","FONO VIII",10120,"120000013","ACIDUM LACTICUM DILUTUM","150 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",5.507335,,1999.16,3998.32,0,1999.16
"202501","FONO VIII",10120,"120000013","ACIDUM LACTICUM DILUTUM","150 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",149.723004,,54349.45,108698.9,54349.45,0
"202501","ALAPANYAG",1011,"110009536","ACIDUM OLEICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.2761,,3372.8,6745.36,0,3372.56
"202501","ALAPANYAG",1011,"110009536","ACIDUM OLEICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",1.4474,,17681.15,35361.09,17679.94,0
"202501","ALAPANYAG",1011,"110009544","ACIDUM PHOSPHORICUM CONCENTRATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0127,,70.02,140.02,70,0
"202501","ALAPANYAG",1011,"110009552","ACIDUM SALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",2.340453,,17586.82,35173.2,0.01,17586.37
"202501","ALAPANYAG",1011,"110009552","ACIDUM SALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",51.833364,,389441.97,778897.85,389455.88,0
"202501","ALAPANYAG",1011,"110009552","ACIDUM SALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.00025,,3.76,3.76,0,0
"202501","ALAPANYAG",1011,"110010511","ACIDUM SILICICUM COLLOIDALE HYDROPHOBUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0129,,39.81,79.64,39.83,0
"202501","ALAPANYAG",1011,"110009560","ACIDUM SORBICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.000629,,7.5,15,0,7.5
"202501","ALAPANYAG",1011,"110009560","ACIDUM SORBICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.164345,,1956.9,3913.83,1956.93,0
"202501","ALAPANYAG",1011,"110015498","ACIDUM STEARICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",2.321134,,6961.05,13922.15,0,6961.1
"202501","ALAPANYAG",1011,"110015498","ACIDUM STEARICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",21.740271,,65199.45,130397.81,65198.36,0
"202501","ALAPANYAG",1011,"110013755","ACIDUM TARTARICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.05098,,256.29,512.6,0,256.31
"202501","ALAPANYAG",1011,"110013755","ACIDUM TARTARICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.255429,,1291.48,2582.24,1290.76,0
"202501","ACILESOL",79004,"210455924","ACILESOL 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","28x buborékcsomagolásban","OGYI-T-21536/03","A02BC04","rabeprazol","G","Közgyógy",1610,45080,610190,1927170,1459,1315521
"202501","ACILESOL",79004,"210455924","ACILESOL 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","28x buborékcsomagolásban","OGYI-T-21536/03","A02BC04","rabeprazol","G","Normatív",15093,422604,5720260,18066321,12346061,0
"202501","ACILESOL",79004,"210455924","ACILESOL 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","28x buborékcsomagolásban","OGYI-T-21536/03","A02BC04","rabeprazol","G","ÜB",1,28,1197,1197,0,0
"202501","ACIPHEN",48365,"210000355","ACIPHEN KENŐCS","1x20g tubusban","OGYI-T-03201/01","M02AC19","szalicilsav-származékot tartalmazó készítmények, k.m.n.(3)","M","Normatív",3,60,0,6597,6597,0
"202501","ACLASTA",48366,"210213576","ACLASTA 5 MG OLDATOS INFÚZIÓ","1x100ml palackban","EU/1/05/308/001","M05BA08","zoledronic acid anhydrous","G","Egyedi",2,2.5,130814,132814,2000,0
"202501","ACLASTA",48366,"210213576","ACLASTA 5 MG OLDATOS INFÚZIÓ","1x100ml palackban","EU/1/05/308/001","M05BA08","zoledronic acid anhydrous","G","Emelt",65,81.25,3021525,4316455,1294930,0
"202501","ACLASTA",48366,"210213576","ACLASTA 5 MG OLDATOS INFÚZIÓ","1x100ml palackban","EU/1/05/308/001","M05BA08","zoledronic acid anhydrous","G","Emelt-Kgy",3,3.75,139455,199221,0,59766
"202501","ACLASTA",48366,"210213576","ACLASTA 5 MG OLDATOS INFÚZIÓ","1x100ml palackban","EU/1/05/308/001","M05BA08","zoledronic acid anhydrous","G","Kiemelt",1,1.25,66107,66407,300,0
"202501","ACLOTIN",48367,"210220793","ACLOTIN 250 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09235/02","B01AC05","ticlopidin","G","Emelt",402,12060,1171026,1672722,501696,0
"202501","ACLOTIN",48367,"210220793","ACLOTIN 250 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09235/02","B01AC05","ticlopidin","G","Emelt-Kgy",42,1260,122346,174762,0,52416
"202501","ACLOTIN",48367,"210220793","ACLOTIN 250 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09235/02","B01AC05","ticlopidin","G","Közgyógy",10,300,0,41610,0,41610
"202501","ALAPANYAG",1011,"110013771","ACRIFLAVINIUM CHLORATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.00043,,49.31,98.61,0,49.3
"202501","ALAPANYAG",1011,"110013771","ACRIFLAVINIUM CHLORATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.00359,,411.61,823.28,411.67,0
"202501","ACTIVON",64004,"210848834","ACTIVON EXTRA GÉL","1x50g al tubusban","OGYI-T-09918/04","M02AA06","etofenamat","M","Közgyógy",2,0,0,4491,4491,0
"202501","ACTIVON",64004,"210848834","ACTIVON EXTRA GÉL","1x50g al tubusban","OGYI-T-09918/04","M02AA06","etofenamat","M","Normatív",35.8,0,0,79138.2,79138.2,0
"202501","ACTRAPID",71287,"210182377","ACTRAPID PENFILL 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","EU/1/02/230/006","A10AB01","humán inzulin","G","Kiemelt",15330,574875,98955150,103554150,4599000,0
"202501","ACTRAPID",71287,"210182377","ACTRAPID PENFILL 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","EU/1/02/230/006","A10AB01","humán inzulin","G","Kiemelt-Kgy",2276.8,85380,14696744,15379784,26,683014
"202501","ACTRAPID",71287,"210182377","ACTRAPID PENFILL 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","EU/1/02/230/006","A10AB01","humán inzulin","G","Közgyógy",40.8,1530,151572,275604,0,124032
