IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202401","ABILIFY",48357,"210231710","ABILIFY 30 MG TABLETTA","28x1 adagonként perforált buborékcsomagolásban","EU/1/04/276/017","N05AX12","aripiprazol","G","Kiemelt",287,16072,2540524,2626624,86100,0
"202401","ABILIFY",48357,"210231710","ABILIFY 30 MG TABLETTA","28x1 adagonként perforált buborékcsomagolásban","EU/1/04/276/017","N05AX12","aripiprazol","G","Kiemelt-Kgy",30,1680,265560,274560,0,9000
"202401","ABIRATERON STADA",100391,"210905432","ABIRATERON STADA 500 MG FILMTABLETTA","56x buborékcsomagolásban al//pvc/pe/pvdc","OGYI-T-23885/10","L02BX03","abiraterone","G","Kiemelt",12,336,2976504,2980104,3600,0
"202401","ABIRATERON TEVA",101707,"210932683","ABIRATERON TEVA 500 MG FILMTABLETTA","56x1 adagonként perforált buborékcsomagolásban pvc/pctfe/pvc // alumínium","OGYI-T-24070/02","L02BX03","abiraterone","G","Kiemelt",7,196,1951040,1953140,2100,0
"202401","ABIRATERON ZENTIVA",100358,"210903781","ABIRATERON ZENTIVA 500 MG FILMTABLETTA","60x buborékcsomagolásban átlátszó pvc/pvdc//al","OGYI-T-23862/07","L02BX03","abiraterone","G","Kiemelt",153,4590,45693450,45739503,46053,0
"202401","ABIRATERONE ACCORD",100523,"210909486","ABIRATERONE ACCORD 500 MG FILMTABLETTA","56x1 adagonként perforált buborékcsomagolásban (pvc/pvdc/al)","EU/1/20/1512/002","L02BX03","abiraterone","G","Kiemelt",3,84,744123,745023,900,0
"202401","ABIRATERONE G.L.",100392,"210904630","ABIRATERONE G.L. 500 MG FILMTABLETTA","60x1 buborékcsomagolásban átlátszatlan pvc/pvdc//al","OGYI-T-23877/03","L02BX03","abiraterone","G","Kiemelt",2,60,597298,597898,600,0
"202401","ABIRATERONE KRKA",100524,"210909444","ABIRATERONE KRKA 500 MG FILMTABLETTA","56x buborékcsomagolásban naptári napokkal jelölt csomagolás","EU/1/21/1553/003","L02BX03","abiraterone","G","Kiemelt",26,728,7245836,7253636,7800,0
"202401","ABIRATERONE PHARMASCIENCE",101218,"210925440","ABIRATERONE PHARMASCIENCE 500 MG FILMTABLETTA","60x átlátszó buborékcsomagolásban pvdc/pe/pvc//al","OGYI-T-24033/01","L02BX03","abiraterone","G","Egyedi",32,960,9556881,9566400,9519,0
"202401","ABIRATERONE PHARMASCIENCE",101218,"210925440","ABIRATERONE PHARMASCIENCE 500 MG FILMTABLETTA","60x átlátszó buborékcsomagolásban pvdc/pe/pvc//al","OGYI-T-24033/01","L02BX03","abiraterone","G","Kiemelt",37,1110,11050050,11061150,11100,0
"202401","ABIRATERONE RICHTER",100357,"210901551","ABIRATERONE RICHTER 500 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-23854/01","L02BX03","abiraterone","G","Egyedi",2,60,597288,597900,612,0
"202401","ABIRATERONE RICHTER",100357,"210901551","ABIRATERONE RICHTER 500 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-23854/01","L02BX03","abiraterone","G","Kiemelt",394,11820,117668101,117786301,118200,0
"202401","ABIRATERONE RICHTER",100357,"210901551","ABIRATERONE RICHTER 500 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-23854/01","L02BX03","abiraterone","G","Kiemelt-Kgy",6,180,1791900,1793700,0,1800
"202401","ABIRATERONE SANDOZ",100390,"210904070","ABIRATERONE SANDOZ 500 MG FILMTABLETTA","56x buborékcsomagolásban al//pvc/pe/pvdc","OGYI-T-23883/02","L02BX03","abiraterone","G","Kiemelt",33,924,9197760,9207660,9900,0
"202401","ABIRATERONE VIPHARM",101024,"210920880","ABIRATERONE VIPHARM 500 MG FILMTABLETTA","60x buborékcsomagolásban átlátszó pvc/pvdc//al","OGYI-T-23997/06","L02BX03","abiraterone","G","Kiemelt",4,120,1194600,1195800,1200,0
"202401","ACCOFIL",84426,"210779108","ACCOFIL 30 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/017","L03AA02","filgastrim","G","Egyedi",6,36,118668,121668,3000,0
"202401","ACCOFIL",84426,"210779108","ACCOFIL 30 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/017","L03AA02","filgastrim","G","Kiemelt",245,1470,4894610,4968110,73500,0
"202401","ACCOFIL",84426,"210779108","ACCOFIL 30 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/017","L03AA02","filgastrim","G","Kiemelt-Kgy",4,24,79912,81112,0,1200
"202401","ACCOFIL",84426,"210779116","ACCOFIL 48 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/018","L03AA02","filgastrim","G","Egyedi",4,38.4,124472,129024,4552,0
"202401","ACCOFIL",84426,"210779116","ACCOFIL 48 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/018","L03AA02","filgastrim","G","Kiemelt",2168.428571,20816.9142816,69216240,69944832,728592,0
"202401","ACCOFIL",84426,"210779116","ACCOFIL 48 MILLIÓ E/0,5 ML OLDATOS INJEKCIÓ VAGY INFÚZIÓ ELŐRETÖLTÖTT FECSKENDŐBEN","7x0,5ml előretöltött fecskendőben +7 alkoholos törlőkendő","EU/1/14/946/018","L03AA02","filgastrim","G","Kiemelt-Kgy",28,268.8,893760,903168,0,9408
"202401","ACEOMEL",48360,"210074697","ACEOMEL 12,5 MG TABLETTA","30x tartályban","OGYI-T-06016/01","C09AA01","kaptopril","G","Közgyógy",213,1597.5,0,73485,0,73485
"202401","ACEOMEL",48360,"210074697","ACEOMEL 12,5 MG TABLETTA","30x tartályban","OGYI-T-06016/01","C09AA01","kaptopril","M","Közgyógy",1,7.5,0,345,0,345
"202401","ACEOMEL",48360,"210074710","ACEOMEL 25 MG TABLETTA","30x tartályban","OGYI-T-06016/03","C09AA01","kaptopril","M","Közgyógy",1,15,0,453,0,453
"202401","ACEOMEL",48360,"210074710","ACEOMEL 25 MG TABLETTA","30x tartályban","OGYI-T-06016/03","C09AA01","kaptopril","G","Közgyógy",393,5895,0,178029,0,178029
"202401","ACEOMEL",48360,"210074710","ACEOMEL 25 MG TABLETTA","30x tartályban","OGYI-T-06016/03","C09AA01","kaptopril","M","Normatív",1.733334,26.00001,0,785.2,785.2,0
"202401","ACEOMEL",48360,"210074736","ACEOMEL 50 MG TABLETTA","30x tartályban","OGYI-T-06016/05","C09AA01","kaptopril","M","Közgyógy",1.266667,38.00001,0,820.8,0,820.8
"202401","ACEOMEL",48360,"210074736","ACEOMEL 50 MG TABLETTA","30x tartályban","OGYI-T-06016/05","C09AA01","kaptopril","G","Közgyógy",30,900,0,19440,0,19440
"202401","ALAPANYAG",1011,"110013640","ACETONUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.02925,,75.25,150.48,0,75.23
"202401","ALAPANYAG",1011,"110013640","ACETONUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.667009,,1716.03,3431.46,1715.43,0
"202401","ALAPANYAG",1011,"110013640","ACETONUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.0025,,12.86,12.86,0,0
"202401","ACICLOVIR AL",48363,"210110744","ACICLOVIR AL 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/04","J05AB01","aciklovir","G","Emelt",13,16.25,24557,27287,2730,0
"202401","ACICLOVIR AL",48363,"210110744","ACICLOVIR AL 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/04","J05AB01","aciklovir","G","Közgyógy",4,5,2100,8396,0,6296
"202401","ACICLOVIR AL",48363,"210110744","ACICLOVIR AL 200 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/04","J05AB01","aciklovir","G","Normatív",172,215,90300,361028,270728,0
"202401","ACICLOVIR AL",48363,"210110752","ACICLOVIR AL 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/05","J05AB01","aciklovir","G","Emelt",58,145,214832,238728,23896,0
"202401","ACICLOVIR AL",48363,"210110752","ACICLOVIR AL 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/05","J05AB01","aciklovir","G","Közgyógy",5,12.5,5145,20580,0,15435
"202401","ACICLOVIR AL",48363,"210110752","ACICLOVIR AL 200 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/05","J05AB01","aciklovir","G","Normatív",98,245,100842,403368,302526,0
"202401","ACICLOVIR AL",48363,"210110809","ACICLOVIR AL 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/06","J05AB01","aciklovir","G","Emelt",75,187.5,230850,256500,25650,0
"202401","ACICLOVIR AL",48363,"210110809","ACICLOVIR AL 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/06","J05AB01","aciklovir","G","Emelt-Kgy",3,7.5,9234,10260,0,1026
"202401","ACICLOVIR AL",48363,"210110809","ACICLOVIR AL 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/06","J05AB01","aciklovir","G","Közgyógy",23,57.5,19665,78660,1073,57922
"202401","ACICLOVIR AL",48363,"210110809","ACICLOVIR AL 400 MG TABLETTA","25x buborékcsomagolásban","OGYI-T-07459/06","J05AB01","aciklovir","G","Normatív",411,1027.5,351405,1405620,1054215,0
"202401","ACICLOVIR AL",48363,"210110817","ACICLOVIR AL 400 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/07","J05AB01","aciklovir","G","Emelt",225,1125,1431450,1590525,159075,0
"202401","ACICLOVIR AL",48363,"210110817","ACICLOVIR AL 400 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/07","J05AB01","aciklovir","G","Emelt-Kgy",18,90,114516,127242,0,12726
"202401","ACICLOVIR AL",48363,"210110817","ACICLOVIR AL 400 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/07","J05AB01","aciklovir","G","Közgyógy",7,35,12369,49483,0,37114
"202401","ACICLOVIR AL",48363,"210110817","ACICLOVIR AL 400 MG TABLETTA","50x buborékcsomagolásban","OGYI-T-07459/07","J05AB01","aciklovir","G","Normatív",224,1120,395808,1583456,1187648,0
"202401","ACICLOVIR AL",48363,"210110825","ACICLOVIR AL 800 MG TABLETTA","20x buborékcsomagolásban","OGYI-T-07459/08","J05AB01","aciklovir","G","Közgyógy",5,20,7220,28880,0,21660
"202401","ACICLOVIR AL",48363,"210110825","ACICLOVIR AL 800 MG TABLETTA","20x buborékcsomagolásban","OGYI-T-07459/08","J05AB01","aciklovir","G","Normatív",131,524,189164,756656,567492,0
"202401","ACICLOVIR AL",48363,"210110833","ACICLOVIR AL 800 MG TABLETTA","40x buborékcsomagolásban","OGYI-T-07459/09","J05AB01","aciklovir","G","Közgyógy",6,48,14910,59646,0,44736
"202401","ACICLOVIR AL",48363,"210110833","ACICLOVIR AL 800 MG TABLETTA","40x buborékcsomagolásban","OGYI-T-07459/09","J05AB01","aciklovir","G","Normatív",172,1376,427420,1709852,1282432,0
"202401","ACICLOVIR AZEVEDOS",98476,"210841109","ACICLOVIR AZEVEDOS 250 MG POR OLDATOS INFÚZIÓHOZ","1x injekciós üvegben","OGYI-T-23402/01","J05AB01","aciklovir","M","Normatív",4.987578,0,0,4122,4122,0
"202401","ACICLOVIR STADA",102881,"210112607","ACICLOVIR STADA 50 MG/G KRÉM","1x2g al tubusban","OGYI-T-24240/01","D06BB03","aciklovir","M","Normatív",10,0,0,21300,21300,0
"202401","ALAPANYAG",1011,"110016313","ACIDUM ACETICUM DILUTUM 20%","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.051812,,96.45999999999999,192.88,0,96.42
"202401","ALAPANYAG",1011,"110016313","ACIDUM ACETICUM DILUTUM 20%","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",1.224605,,2280.83,4560.55,2279.72,0
"202401","ALAPANYAG",1011,"110013658","ACIDUM ACETICUM GLACIALE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.018617,,29.01,58.02,0,29.01
"202401","ALAPANYAG",1011,"110013658","ACIDUM ACETICUM GLACIALE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.347261,,540.4299999999999,1080.8,540.37,0
"202401","ALAPANYAG",1011,"110009471","ACIDUM ACETYLSALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.167515,,738.74,1477.48,0,738.74
"202401","ALAPANYAG",1011,"110009471","ACIDUM ACETYLSALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",2.031072,,8957.32,17914.24,8956.92,0
"202401","ALAPANYAG",1011,"110013674","ACIDUM ASCORBICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",73.285195,,577634.97,1155195.4,0,577560.4300000001
"202401","ALAPANYAG",1011,"110013674","ACIDUM ASCORBICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",93.473995,,736771.49,1473448.36,736676.87,0
"202401","ALAPANYAG",1011,"110013674","ACIDUM ASCORBICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.01,,157.63,157.63,0,0
"202401","ALAPANYAG",1011,"110013690","ACIDUM BENZOICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0072,,276.24,552.48,0,276.24
"202401","ALAPANYAG",1011,"110013690","ACIDUM BENZOICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.1557,,5973.79,11947.32,5973.53,0
"202401","ALAPANYAG",1011,"110005605","ACIDUM BORICUM CRYSTALLISATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0073,,71.25,142.5,0,71.25
"202401","ALAPANYAG",1011,"110005605","ACIDUM BORICUM CRYSTALLISATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.2332,,2276.16,4552.38,2276.22,0
"202401","ALAPANYAG",1011,"110009489","ACIDUM BORICUM (KRISTÁLYOS)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.00147,,9.58,19.16,0,9.58
"202401","ALAPANYAG",1011,"110009489","ACIDUM BORICUM (KRISTÁLYOS)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.038404,,250.32,500.65,250.33,0
"202401","ALAPANYAG",1011,"110009497","ACIDUM BORICUM (POR)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",1.346263,,7718.02,15436.4,0,7718.38
"202401","ALAPANYAG",1011,"110009497","ACIDUM BORICUM (POR)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",24.296419,,139292.84,278580.65,139287.82,0
"202401","ALAPANYAG",1011,"110009497","ACIDUM BORICUM (POR)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.0017,,19.49,19.49,0,0
"202401","ALAPANYAG",1011,"110013705","ACIDUM CITRICUM MONOHYDRICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",1.65262,,4130.33,8260.23,0,4129.9
"202401","ALAPANYAG",1011,"110013705","ACIDUM CITRICUM MONOHYDRICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",23.83895,,59589.98,119181.98,59592,0
"202401","ALAPANYAG",1011,"110009502","ACIDUM HYDROCHLORIDUM CONCENTRATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.02565,,28.31,56.55,28.24,0
"202401","ALAPANYAG",1011,"110016339","ACIDUM HYDROCHLORIDUM DILUTUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.013499,,18.67,39.43,0,20.76
"202401","ALAPANYAG",1011,"110016339","ACIDUM HYDROCHLORIDUM DILUTUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.214306,,329.38,658.8200000000001,329.44,0
"202401","FONO VIII",10120,"120008095","ACIDUM HYDROCHLORIDUM DILUTUM 10%","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",3.032,0,233.48,463.88,0,230.4
"202401","FONO VIII",10120,"120008095","ACIDUM HYDROCHLORIDUM DILUTUM 10%","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",0.184,0,14.07,28.25,14.18,0
"202401","ALAPANYAG",1011,"110009510","ACIDUM LACTICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.9742,,5278.73,10558.23,0,5279.5
"202401","ALAPANYAG",1011,"110009510","ACIDUM LACTICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",18.819138,,101988,203963.12,101975.14,0
"202401","ALAPANYAG",1011,"110009510","ACIDUM LACTICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.006,,65.03,65.03,0,0
"202401","FONO VIII",10120,"120000013","ACIDUM LACTICUM DILUTUM","150 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",8.359667,,2808.84,5617.69,0,2808.85
"202401","FONO VIII",10120,"120000013","ACIDUM LACTICUM DILUTUM","150 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",164.235007,,55182.97,110365.93,55182.96,0
"202401","ALAPANYAG",1011,"110009528","ACIDUM NICOTINICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.01,,449.25,898.5,449.25,0
"202401","ALAPANYAG",1011,"110009536","ACIDUM OLEICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.159,,1626.79,3253.49,0,1626.7
"202401","ALAPANYAG",1011,"110009536","ACIDUM OLEICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.891,,9115.549999999999,18231.98,9116.43,0
"202401","ALAPANYAG",1011,"110009544","ACIDUM PHOSPHORICUM CONCENTRATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.01065,,58.72,117.42,58.7,0
"202401","ALAPANYAG",1011,"110009552","ACIDUM SALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",3.08315,,21755.77,43509.74,0,21753.97
"202401","ALAPANYAG",1011,"110009552","ACIDUM SALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",57.783916,,407697.8,815444.58,407746.8,0
"202401","ALAPANYAG",1011,"110009552","ACIDUM SALICYLICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.009730000000000001,,137.32,137.32,0,0
"202401","ALAPANYAG",1011,"110010511","ACIDUM SILICICUM COLLOIDALE HYDROPHOBUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.1768,,545.76,1091.56,545.8,0
"202401","ALAPANYAG",1011,"110009560","ACIDUM SORBICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.000544,,4.59,9.140000000000001,0,4.55
"202401","ALAPANYAG",1011,"110009560","ACIDUM SORBICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.016747,,140.17,280.97,140.8,0
"202401","ALAPANYAG",1011,"110015498","ACIDUM STEARICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",3.011343,,6995.33,13987.66,0,6992.33
"202401","ALAPANYAG",1011,"110015498","ACIDUM STEARICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",19.621868,,45580.02,91144.63,45564.61,0
"202401","ALAPANYAG",1011,"110013755","ACIDUM TARTARICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.03387,,146.43,292.77,0,146.34
"202401","ALAPANYAG",1011,"110013755","ACIDUM TARTARICUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.264799,,1144.47,2289.29,1144.82,0
"202401","ACILESOL",79004,"210455924","ACILESOL 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","28x buborékcsomagolásban","OGYI-T-21536/03","A02BC04","rabeprazol","G","Közgyógy",1864,52192,702728,2231208,1638,1526842
"202401","ACILESOL",79004,"210455924","ACILESOL 20 MG GYOMORNEDV-ELLENÁLLÓ TABLETTA","28x buborékcsomagolásban","OGYI-T-21536/03","A02BC04","rabeprazol","G","Normatív",14326,401128,5400902,17148222,11747320,0
"202401","ACIPHEN",48365,"210000355","ACIPHEN KENŐCS","1x20g tubusban","OGYI-T-03201/01","M02AC19","szalicilsav-származékot tartalmazó készítmények, k.m.n.(3)","M","Normatív",13,260,0,24419,24419,0
"202401","ACIZALEP",81233,"210221367","ACIZALEP 75 MG GYOMORNEDV-ELLENÁLLÓ FILMTABLETTA","30x átlátszó buborékcsomagolásban","OGYI-T-10102/01","B01AC06","acetilszalicilsav","M","Normatív",0.233,6.99,0,116.03,116.03,0
"202401","ACLASTA",48366,"210213576","ACLASTA 5 MG OLDATOS INFÚZIÓ","1x100ml palackban","EU/1/05/308/001","M05BA08","zoledronic acid anhydrous","G","Emelt",60,75,3778980,5398560,1619580,0
"202401","ACLASTA",48366,"210213576","ACLASTA 5 MG OLDATOS INFÚZIÓ","1x100ml palackban","EU/1/05/308/001","M05BA08","zoledronic acid anhydrous","G","Emelt-Kgy",2,2.5,125966,179952,0,53986
"202401","ACLOTIN",48367,"210220793","ACLOTIN 250 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09235/02","B01AC05","ticlopidin","G","Emelt",422,12660,1229286,1755942,526656,0
"202401","ACLOTIN",48367,"210220793","ACLOTIN 250 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09235/02","B01AC05","ticlopidin","G","Emelt-Kgy",66,1980,192258,274626,0,82368
"202401","ACLOTIN",48367,"210220793","ACLOTIN 250 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09235/02","B01AC05","ticlopidin","G","Közgyógy",9,270,0,37449,0,37449
"202401","ALAPANYAG",1011,"110013771","ACRIFLAVINIUM CHLORATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.00307,,351.98,704.03,352.05,0
"202401","ACTIVON",64004,"210848834","ACTIVON EXTRA GÉL","1x50g al tubusban","OGYI-T-09918/04","M02AA06","etofenamat","M","Közgyógy",2,0,0,2242,2242,0
"202401","ACTIVON",64004,"210848834","ACTIVON EXTRA GÉL","1x50g al tubusban","OGYI-T-09918/04","M02AA06","etofenamat","M","Normatív",40.6,0,0,88024,79348,0
"202401","ACTRAPID",71287,"210182377","ACTRAPID PENFILL 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","EU/1/02/230/006","A10AB01","humán inzulin","G","Kiemelt",15745.3,590448.75,101635911.5,106359501.5,4723590,0
"202401","ACTRAPID",71287,"210182377","ACTRAPID PENFILL 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","EU/1/02/230/006","A10AB01","humán inzulin","G","Kiemelt-Kgy",2487.8,93292.5,16058749,16805089,0,746340
